11.83	938
	
11.87	939
	
12	940
	
11.87	941
	
11.83	942
	
11.83	943
	
11.83	944
	
11.79	945
	
11.96	946
	
11.87	947
	
11.87	948
	
11.87	949
	
11.92	950
	
11.87	951
	
11.87	952
	
11.83	953
	
11.87	954
	
11.92	955
	
11.87	956
	
11.92	957
	
11.92	958
	
11.92	959
	
11.92	960
	
11.92	961
	
11.92	962
	
11.92	963
	
11.96	964
	
11.92	965
	
11.96	966
	
11.92	967
	
11.92	968
	
11.92	969
	
11.92	970
	
11.92	971
	
11.92	972
	
11.96	973
	
11.96	974
	
12	975
	
12	976
	
11.96	977
	
11.92	978
	
11.96	979
	
11.87	980
	
11.87	981
	
11.83	982
	
11.87	983
	
11.83	984
	
11.92	985
	
11.87	986
	
11.92	987
	
11.87	988
	
11.92	989
	
11.92	990
	
11.87	991
	
11.92	992
	
11.92	993
	
11.83	994
	
11.92	995
	
11.92	996
	
11.87	997
	
11.92	998
	
11.92	999
	
11.96	1000
	
11.87	1001
	
12.04	1002
	
11.87	1003
	
11.92	1004
	
11.92	1005
	
11.92	1006
	
11.87	1007
	
11.87	1008
	
11.96	1009
	
11.87	1010
	
11.96	1011
	
11.96	1012
	
11.96	1013
	
11.92	1014
	
11.96	1015
	
11.92	1016
	
11.96	1017
	
11.92	1018
	
11.75	1019
	
11.75	1020
	
11.83	1021
	
11.75	1022
	
11.83	1023
	
11.75	1024
	
11.92	1025
	
12.04	1026
	
11.96	1027
	
11.96	1028
	
11.96	1029
	
12	1030
	
11.87	1031
	
11.92	1032
	
11.92	1033
	
11.96	1034
	
11.92	1035
	
11.92	1036
	
12	1037
	
11.96	1038
	
11.92	1039
	
11.92	1040
	
11.92	1041
	
11.87	1042
	
11.83	1043
	
11.87	1044
	
11.83	1045
	
11.92	1046
	
11.92	1047
	
11.92	1048
	
11.92	1049
	
11.96	1050
	
11.92	1051
	
11.87	1052
	
11.96	1053
	
11.92	1054
	
11.92	1055
	
11.87	1056
	
11.87	1057
	
11.96	1058
	
11.87	1059
	
11.92	1060
	
11.92	1061
	
11.92	1062
	
11.87	1063
	
12	1064
	
11.87	1065
	
11.87	1066
	
11.83	1067
	
11.92	1068
	
11.92	1069
	
11.87	1070
	
11.87	1071
	
11.87	1072
	
11.92	1073
	
12	1074
	
11.96	1075
	
11.87	1076
	
11.92	1077
	
11.92	1078
	
11.92	1079
	
11.87	1080
	
11.83	1081
	
11.92	1082
	
11.92	1083
	
11.92	1084
	
11.92	1085
	
11.87	1086
	
11.96	1087
	
11.92	1088
	
11.96	1089
	
11.96	1090
	
11.92	1091
	
11.96	1092
	
11.92	1093
	
11.92	1094
	
11.92	1095
	
11.96	1096
	
11.92	1097
	
11.92	1098
	
11.92	1099
	
11.92	1100
	
11.92	1101
	
11.92	1102
	
11.87	1103
	
11.87	1104
	
11.87	1105
	
11.83	1106
	
11.92	1107
	
11.87	1108
	
11.92	1109
	
11.92	1110
	
11.87	1111
	
11.83	1112
	
11.87	1113
	
11.83	1114
	
11.87	1115
	
11.83	1116
	
11.87	1117
	
11.92	1118
	
11.87	1119
	
11.87	1120
	
11.83	1121
	
11.92	1122
	
11.92	1123
	
11.92	1124
	
11.92	1125
	
11.92	1126
	
11.92	1127
	
11.92	1128
	
11.92	1129
	
11.92	1130
	
11.83	1131
	
11.87	1132
	
11.87	1133
	
11.92	1134
	
11.92	1135
	
11.92	1136
	
11.83	1137
	
11.87	1138
	
11.92	1139
	
11.92	1140
	
11.96	1141
	
11.92	1142
	
11.92	1143
	
11.96	1144
	
11.96	1145
	
11.96	1146
	
11.92	1147
	
12	1148
	
11.96	1149
	
11.96	1150
	
11.87	1151
	
11.83	1152
	
11.83	1153
	
11.87	1154
	
11.83	1155
	
11.83	1156
	
11.83	1157
	
11.87	1158
	
11.87	1159
	
11.87	1160
	
11.87	1161
	
11.87	1162
	
11.87	1163
	
11.83	1164
	
11.87	1165
	
11.83	1166
	
11.92	1167
	
11.87	1168
	
11.87	1169
	
11.92	1170
	
11.92	1171
	
12	1172
	
11.87	1173
	
11.92	1174
	
11.87	1175
	
11.87	1176
	
11.92	1177
	
12	1178
	
11.96	1179
	
11.96	1180
	
11.92	1181
	
11.96	1182
	
11.92	1183
	
11.96	1184
	
12	1185
	
11.96	1186
	
11.87	1187
	
11.96	1188
	
12	1189
	
11.87	1190
	
11.79	1191
	
11.87	1192
	
11.92	1193
	
11.92	1194
	
11.83	1195
	
11.92	1196
	
11.96	1197
	
11.92	1198
	
11.96	1199
	
12	1200
	
12	1201
	
12.04	1202
	
12	1203
	
11.96	1204
	
12.04	1205
	
11.96	1206
	
12	1207
	
11.92	1208
	
11.92	1209
	
11.92	1210
	
11.87	1211
	
11.92	1212
	
11.87	1213
	
11.92	1214
	
11.83	1215
	
11.83	1216
	
11.79	1217
	
11.83	1218
	
11.92	1219
	
11.83	1220
	
11.83	1221
	
11.87	1222
	
11.83	1223
	
11.83	1224
	
11.79	1225
	
11.87	1226
	
11.83	1227
	
11.87	1228
	
11.87	1229
	
11.79	1230
	
11.87	1231
	
11.83	1232
	
11.92	1233
	
11.83	1234
	
11.87	1235
	
11.83	1236
	
11.87	1237
	
11.83	1238
	
11.87	1239
	
11.87	1240
	
11.87	1241
	
11.92	1242
	
11.87	1243
	
11.87	1244
	
11.87	1245
	
11.92	1246
	
11.92	1247
	
11.87	1248
	
11.83	1249
	
11.83	1250
	
11.83	1251
	
11.92	1252
	
11.83	1253
	
11.83	1254
	
11.87	1255
	
11.87	1256
	
11.92	1257
	
11.92	1258
	
11.87	1259
	
11.87	1260
	
11.87	1261
	
11.87	1262
	
11.87	1263
	
11.92	1264
	
11.87	1265
	
11.92	1266
	
11.87	1267
	
11.87	1268
	
11.83	1269
	
11.87	1270
	
11.92	1271
	
11.79	1272
	
11.83	1273
	
11.96	1274
	
11.87	1275
	
11.92	1276
	
11.87	1277
	
11.92	1278
	
11.87	1279
	
11.92	1280
	
11.87	1281
	
11.92	1282
	
11.87	1283
	
11.92	1284
	
11.96	1285
	
11.96	1286
	
11.92	1287
	
11.96	1288
	
11.92	1289
	
11.96	1290
	
11.92	1291
	
12	1292
	
11.96	1293
	
11.92	1294
	
11.92	1295
	
12	1296
	
11.96	1297
	
11.96	1298
	
11.92	1299
	
11.92	1300
	
11.87	1301
	
11.87	1302
	
11.83	1303
	
11.87	1304
	
11.92	1305
	
11.92	1306
	
11.87	1307
	
11.92	1308
	
11.87	1309
	
11.87	1310
	
11.83	1311
	
11.87	1312
	
11.92	1313
	
11.92	1314
	
11.92	1315
	
11.87	1316
	
12	1317
	
11.96	1318
	
11.92	1319
	
11.87	1320
	
11.83	1321
	
11.87	1322
	
11.83	1323
	
11.87	1324
	
11.87	1325
	
11.87	1326
	
11.87	1327
	
11.87	1328
	
11.83	1329
	
11.87	1330
	
11.87	1331
	
11.87	1332
	
11.87	1333
	
11.83	1334
	
11.83	1335
	
11.83	1336
	
11.87	1337
	
11.83	1338
	
11.87	1339
	
11.87	1340
	
11.83	1341
	
11.83	1342
	
11.92	1343
	
11.96	1344
	
11.96	1345
	
11.96	1346
	
11.96	1347
	
11.92	1348
	
11.96	1349
	
11.96	1350
	
12	1351
	
11.96	1352
	
12	1353
	
12	1354
	
11.92	1355
	
11.92	1356
	
11.87	1357
	
11.96	1358
	
11.96	1359
	
11.87	1360
	
11.87	1361
	
11.92	1362
	
11.92	1363
	
11.87	1364
	
11.92	1365
	
11.92	1366
	
11.92	1367
	
11.87	1368
	
11.87	1369
	
11.87	1370
	
11.92	1371
	
11.83	1372
	
11.87	1373
	
11.83	1374
	
11.87	1375
	
11.87	1376
	
11.92	1377
	
11.87	1378
	
11.87	1379
	
11.87	1380
	
11.92	1381
	
11.87	1382
	
11.83	1383
	
11.87	1384
	
11.87	1385
	
11.87	1386
	
11.92	1387
	
11.87	1388
	
11.92	1389
	
11.92	1390
	
11.92	1391
	
11.87	1392
	
11.92	1393
	
11.92	1394
	
11.87	1395
	
11.83	1396
	
11.83	1397
	
11.87	1398
	
11.83	1399
	
11.87	1400
	
11.87	1401
	
11.83	1402
	
11.79	1403
	
11.83	1404
	
11.79	1405
	
11.79	1406
	
11.79	1407
	
11.83	1408
	
11.79	1409
	
11.83	1410
	
11.75	1411
	
11.75	1412
	
11.75	1413
	
11.75	1414
	
11.79	1415
	
11.83	1416
	
11.83	1417
	
11.83	1418
	
11.75	1419
	
11.66	1420
	
11.79	1421
	
11.83	1422
	
11.83	1423
	
11.87	1424
	
11.96	1425
	
11.92	1426
	
11.96	1427
	
11.92	1428
	
11.92	1429
	
11.92	1430
	
11.92	1431
	
11.92	1432
	
11.92	1433
	
11.92	1434
	
11.92	1435
	
11.87	1436
	
11.92	1437
	
11.87	1438
	
11.87	1439
	
11.87	1440
	
11.92	1441
	
11.96	1442
	
11.92	1443
	
11.92	1444
	
11.92	1445
	
11.92	1446
	
11.92	1447
	
11.92	1448
	
11.87	1449
	
11.92	1450
	
11.96	1451
	
12	1452
	
11.92	1453
	
11.96	1454
	
11.96	1455
	
12	1456
	
12	1457
	
11.96	1458
	
11.92	1459
	
11.96	1460
	
11.92	1461
	
11.96	1462
	
11.92	1463
	
11.92	1464
	
11.92	1465
	
11.92	1466
	
11.92	1467
	
11.92	1468
	
11.96	1469
	
11.87	1470
	
11.96	1471
	
11.92	1472
	
11.96	1473
	
11.92	1474
	
11.87	1475
	
11.87	1476
	
11.87	1477
	
11.83	1478
	
11.96	1479
	
11.87	1480
	
11.92	1481
	
11.92	1482
	
11.87	1483
	
11.87	1484
	
11.87	1485
	
11.87	1486
	
11.83	1487
	
11.92	1488
	
11.92	1489
	
11.87	1490
	
12	1491
	
11.96	1492
	
11.87	1493
	
11.92	1494
	
11.92	1495
	
11.92	1496
	
11.87	1497
	
11.87	1498
	
11.92	1499
	
11.87	1500
	
11.87	1501
	
11.83	1502
	
11.83	1503
	
11.87	1504
	
11.87	1505
	
11.87	1506
	
11.92	1507
	
11.96	1508
	
11.96	1509
	
11.92	1510
	
11.92	1511
	
11.92	1512
	
11.92	1513
	
12	1514
	
11.87	1515
	
11.83	1516
	
11.92	1517
	
11.83	1518
	
11.92	1519
	
11.87	1520
	
11.92	1521
	
11.96	1522
	
11.96	1523
	
11.92	1524
	
11.96	1525
	
12	1526
	
11.96	1527
	
11.87	1528
	
11.96	1529
	
11.87	1530
	
11.92	1531
	
11.92	1532
	
11.87	1533
	
11.92	1534
	
11.92	1535
	
11.87	1536
	
11.87	1537
	
11.87	1538
	
11.83	1539
	
11.87	1540
	
11.83	1541
	
11.92	1542
	
11.83	1543
	
11.83	1544
	
11.83	1545
	
11.83	1546
	
11.83	1547
	
11.83	1548
	
11.79	1549
	
11.79	1550
	
11.83	1551
	
11.87	1552
	
11.92	1553
	
11.87	1554
	
11.83	1555
	
11.87	1556
	
11.87	1557
	
11.92	1558
	
11.92	1559
	
11.92	1560
	
11.92	1561
	
12	1562
	
11.96	1563
	
11.92	1564
	
11.96	1565
	
11.92	1566
	
11.92	1567
	
11.92	1568
	
11.87	1569
	
11.96	1570
	
11.92	1571
	
11.87	1572
	
11.96	1573
	
11.92	1574
	
11.96	1575
	
11.96	1576
	
11.87	1577
	
11.92	1578
	
12	1579
	
12	1580
	
11.83	1581
	
11.92	1582
	
11.96	1583
	
11.96	1584
	
11.96	1585
	
11.87	1586
	
11.96	1587
	
11.92	1588
	
11.96	1589
	
11.96	1590
	
11.96	1591
	
12	1592
	
12.08	1593
	
11.96	1594
	
12.04	1595
	
11.96	1596
	
11.96	1597
	
11.87	1598
	
11.92	1599
	
11.92	1600
	
11.96	1601
	
11.92	1602
	
11.96	1603
	
11.96	1604
	
11.96	1605
	
12	1606
	
11.79	1607
	
11.83	1608
	
11.83	1609
	
11.83	1610
	
11.83	1611
	
11.87	1612
	
11.75	1613
	
11.83	1614
	
11.79	1615
	
11.83	1616
	
11.79	1617
	
11.83	1618
	
11.79	1619
	
11.83	1620
	
11.79	1621
	
11.83	1622
	
11.87	1623
	
11.79	1624
	
11.79	1625
	
11.79	1626
	
11.79	1627
	
11.79	1628
	
11.83	1629
	
11.79	1630
	
11.92	1631
	
11.87	1632
	
11.87	1633
	
11.83	1634
	
11.87	1635
	
11.92	1636
	
11.92	1637
	
11.96	1638
	
11.92	1639
	
12.04	1640
	
11.87	1641
	
11.79	1642
	
11.79	1643
	
11.92	1644
	
11.92	1645
	
11.83	1646
	
11.75	1647
	
11.75	1648
	
11.79	1649
	
11.87	1650
	
11.79	1651
	
11.83	1652
	
11.83	1653
	
11.83	1654
	
11.79	1655
	
11.83	1656
	
11.79	1657
	
11.79	1658
	
11.75	1659
	
11.79	1660
	
11.75	1661
	
11.79	1662
	
11.75	1663
	
11.75	1664
	
11.75	1665
	
11.79	1666
	
11.79	1667
	
11.75	1668
	
11.79	1669
	
11.79	1670
	
11.79	1671
	
11.83	1672
	
11.75	1673
	
11.79	1674
	
11.75	1675
	
11.75	1676
	
11.75	1677
	
11.79	1678
	
11.79	1679
	
11.83	1680
	
11.83	1681
	
11.79	1682
	
11.83	1683
	
11.83	1684
	
11.79	1685
	
11.87	1686
	
11.92	1687
	
11.83	1688
	
11.83	1689
	
11.83	1690
	
11.87	1691
	
11.83	1692
	
11.79	1693
	
11.83	1694
	
11.79	1695
	
11.75	1696
	
11.75	1697
	
11.75	1698
	
11.79	1699
	
11.75	1700
	
11.75	1701
	
11.83	1702
	
11.7	1703
	
11.79	1704
	
11.75	1705
	
11.79	1706
	
11.7	1707
	
11.79	1708
	
11.79	1709
	
11.75	1710
	
11.75	1711
	
11.75	1712
	
11.7	1713
	
11.7	1714
	
11.7	1715
	
11.75	1716
	
11.75	1717
	
11.7	1718
	
11.7	1719
	
11.83	1720
	
11.96	1721
	
11.79	1722
	
11.83	1723
	
11.83	1724
	
11.92	1725
	
11.87	1726
	
11.83	1727
	
11.75	1728
	
11.83	1729
	
12.04	1730
	
12	1731
	
11.79	1732
	
11.75	1733
	
11.75	1734
	
11.79	1735
	
11.75	1736
	
11.75	1737
	
11.7	1738
	
11.83	1739
	
11.79	1740
	
11.79	1741
	
11.75	1742
	
11.79	1743
	
11.83	1744
	
11.83	1745
	
11.83	1746
	
11.83	1747
	
11.83	1748
	
11.79	1749
	
11.79	1750
	
11.79	1751
	
11.79	1752
	
11.79	1753
	
11.79	1754
	
11.75	1755
	
11.75	1756
	
11.7	1757
	
11.79	1758
	
11.87	1759
	
11.7	1760
	
11.83	1761
	
11.7	1762
	
11.83	1763
	
11.83	1764
	
11.92	1765
	
11.79	1766
	
11.75	1767
	
11.75	1768
	
11.79	1769
	
11.79	1770
	
11.75	1771
	
11.75	1772
	
11.75	1773
	
11.7	1774
	
11.79	1775
	
11.75	1776
	
11.79	1777
	
11.75	1778
	
11.79	1779
	
11.79	1780
	
11.75	1781
	
11.79	1782
	
11.79	1783
	
11.83	1784
	
11.79	1785
	
11.79	1786
	
11.83	1787
	
11.83	1788
	
11.79	1789
	
11.87	1790
	
11.79	1791
	
11.79	1792
	
11.83	1793
	
11.87	1794
	
11.92	1795
	
11.79	1796
	
11.79	1797
	
11.79	1798
	
11.75	1799
	
11.79	1800
	
11.79	1801
	
11.87	1802
	
11.83	1803
	
11.87	1804
	
11.87	1805
	
11.87	1806
	
11.83	1807
	
11.87	1808
	
11.79	1809
	
11.83	1810
	
11.79	1811
	
11.79	1812
	
11.75	1813
	
11.79	1814
	
11.79	1815
	
11.79	1816
	
11.79	1817
	
11.79	1818
	
11.83	1819
	
11.79	1820
	
11.79	1821
	
11.79	1822
	
11.83	1823
	
11.79	1824
	
11.87	1825
	
11.87	1826
	
11.83	1827
	
11.83	1828
	
11.79	1829
	
11.79	1830
	
11.79	1831
	
11.75	1832
	
11.75	1833
	
11.83	1834
	
11.75	1835
	
11.79	1836
	
11.79	1837
	
11.83	1838
	
11.87	1839
	
11.87	1840
	
11.92	1841
	
11.92	1842
	
11.92	1843
	
11.92	1844
	
11.92	1845
	
12	1846
	
11.92	1847
	
11.96	1848
	
11.96	1849
	
11.92	1850
	
11.92	1851
	
11.92	1852
	
11.96	1853
	
11.92	1854
	
11.92	1855
	
11.96	1856
	
11.87	1857
	
11.83	1858
	
11.87	1859
	
11.87	1860
	
11.92	1861
	
11.87	1862
	
11.92	1863
	
11.96	1864
	
12.04	1865
	
12	1866
	
11.87	1867
	
11.92	1868
	
11.96	1869
	
11.92	1870
	
11.96	1871
	
11.87	1872
	
11.96	1873
	
12	1874
	
11.92	1875
	
12	1876
	
11.96	1877
	
11.96	1878
	
11.96	1879
	
11.96	1880
	
11.96	1881
	
11.96	1882
	
11.96	1883
	
11.96	1884
	
11.96	1885
	
11.92	1886
	
11.96	1887
	
11.92	1888
	
12.04	1889
	
11.96	1890
	
12	1891
	
12.08	1892
	
11.87	1893
	
11.87	1894
	
11.92	1895
	
11.96	1896
	
11.96	1897
	
12	1898
	
11.92	1899
	
12.04	1900
	
11.96	1901
	
12.04	1902
	
12	1903
	
12	1904
	
11.92	1905
	
12	1906
	
12	1907
	
12.04	1908
	
12.04	1909
	
12	1910
	
12	1911
	
11.92	1912
	
12	1913
	
12.04	1914
	
12	1915
	
11.96	1916
	
11.92	1917
	
11.83	1918
	
11.79	1919
	
11.87	1920
	
11.87	1921
	
11.83	1922
	
11.83	1923
	
11.96	1924
	
11.92	1925
	
12	1926
	
11.92	1927
	
11.92	1928
	
11.83	1929
	
11.87	1930
	
11.87	1931
	
11.87	1932
	
11.87	1933
	
11.87	1934
	
11.92	1935
	
11.87	1936
	
11.92	1937
	
11.87	1938
	
11.87	1939
	
11.87	1940
	
11.87	1941
	
11.92	1942
	
11.83	1943
	
11.92	1944
	
11.79	1945
	
11.92	1946
	
12	1947
	
11.92	1948
	
11.87	1949
	
11.96	1950
	
11.96	1951
	
12	1952
	
12.04	1953
	
11.96	1954
	
11.96	1955
	
11.87	1956
	
11.96	1957
	
11.96	1958
	
12	1959
	
11.96	1960
	
11.96	1961
	
12.04	1962
	
11.96	1963
	
11.96	1964
	
11.96	1965
	
11.96	1966
	
12	1967
	
11.92	1968
	
11.92	1969
	
11.96	1970
	
11.87	1971
	
11.92	1972
	
11.92	1973
	
11.87	1974
	
11.92	1975
	
11.92	1976
	
11.92	1977
	
11.96	1978
	
11.92	1979
	
11.96	1980
	
11.92	1981
	
11.92	1982
	
11.87	1983
	
11.87	1984
	
11.96	1985
	
11.96	1986
	
11.92	1987
	
11.92	1988
	
11.96	1989
	
11.92	1990
	
11.92	1991
	
11.87	1992
	
11.92	1993
	
11.87	1994
	
11.92	1995
	
11.96	1996
	
11.96	1997
	
11.87	1998
	
12.04	1999
	
11.96	2000
	
11.87	2001
	
11.87	2002
	
11.83	2003
	
11.83	2004
	
11.92	2005
	
11.96	2006
	
11.87	2007
	
11.96	2008
	
11.96	2009
	
11.92	2010
	
11.92	2011
	
11.87	2012
	
11.92	2013
	
11.92	2014
	
11.92	2015
	
11.96	2016
	
11.96	2017
	
11.96	2018
	
11.96	2019
	
12	2020
	
11.96	2021
	
11.92	2022
	
11.87	2023
	
11.92	2024
	
11.92	2025
	
11.96	2026
	
12.04	2027
	
11.92	2028
	
11.87	2029
	
11.96	2030
	
11.96	2031
	
11.96	2032
	
11.96	2033
	
11.96	2034
	
11.92	2035
	
11.96	2036
	
11.96	2037
	
11.96	2038
	
11.96	2039
	
11.96	2040
	
11.92	2041
	
11.92	2042
	
11.96	2043
	
12.04	2044
	
12.08	2045
	
11.96	2046
	
12.08	2047
	
12	2048
	
11.83	2049
	
11.92	2050
	
12.04	2051
	
11.96	2052
	
12	2053
	
11.96	2054
	
12.08	2055
	
11.83	2056
	
11.96	2057
	
12	2058
	
11.87	2059
	
11.92	2060
	
11.87	2061
	
11.92	2062
	
11.92	2063
	
11.96	2064
	
11.96	2065
	
11.92	2066
	
11.79	2067
	
11.83	2068
	
11.79	2069
	
11.79	2070
	
11.79	2071
	
11.79	2072
	
11.87	2073
	
11.87	2074
	
11.92	2075
	
11.92	2076
	
11.87	2077
	
11.96	2078
	
12	2079
	
11.96	2080
	
11.92	2081
	
11.96	2082
	
11.87	2083
	
11.92	2084
	
11.92	2085
	
11.96	2086
	
11.96	2087
	
12	2088
	
12.29	2089
	
11.96	2090
	
12	2091
	
11.92	2092
	
12	2093
	
12	2094
	
11.96	2095
	
12	2096
	
11.96	2097
	
12	2098
	
11.92	2099
	
11.92	2100
	
11.87	2101
	
11.92	2102
	
11.87	2103
	
11.92	2104
	
11.96	2105
	
11.83	2106
	
11.79	2107
	
11.92	2108
	
11.87	2109
	
11.92	2110
	
11.83	2111
	
11.79	2112
	
11.79	2113
	
11.79	2114
	
11.87	2115
	
11.83	2116
	
11.87	2117
	
11.87	2118
	
11.87	2119
	
11.96	2120
	
11.92	2121
	
11.87	2122
	
11.87	2123
	
11.92	2124
	
11.87	2125
	
11.92	2126
	
11.92	2127
	
11.92	2128
	
12.04	2129
	
11.92	2130
	
11.96	2131
	
12	2132
	
11.92	2133
	
11.87	2134
	
11.87	2135
	
11.87	2136
	
11.87	2137
	
11.87	2138
	
11.87	2139
	
11.92	2140
	
11.87	2141
	
11.87	2142
	
11.87	2143
	
11.87	2144
	
11.87	2145
	
11.92	2146
	
11.96	2147
	
11.96	2148
	
12	2149
	
11.96	2150
	
11.92	2151
	
11.87	2152
	
11.96	2153
	
11.87	2154
	
11.87	2155
	
11.92	2156
	
11.87	2157
	
11.87	2158
	
11.96	2159
	
11.96	2160
	
12.04	2161
	
11.96	2162
	
11.87	2163
	
11.92	2164
	
11.92	2165
	
11.92	2166
	
11.92	2167
	
11.87	2168
	
11.92	2169
	
11.92	2170
	
11.87	2171
	
11.87	2172
	
11.92	2173
	
11.96	2174
	
11.96	2175
	
11.92	2176
	
11.92	2177
	
11.92	2178
	
11.87	2179
	
11.87	2180
	
11.92	2181
	
11.92	2182
	
11.92	2183
	
11.92	2184
	
11.92	2185
	
11.92	2186
	
11.87	2187
	
11.87	2188
	
11.83	2189
	
11.92	2190
	
11.87	2191
	
11.96	2192
	
11.96	2193
	
11.96	2194
	
12	2195
	
11.92	2196
	
11.92	2197
	
11.92	2198
	
11.87	2199
	
11.83	2200
	
11.83	2201
	
11.92	2202
	
11.87	2203
	
11.87	2204
	
11.92	2205
	
11.87	2206
	
11.92	2207
	
11.87	2208
	
11.92	2209
	
11.92	2210
	
11.96	2211
	
11.96	2212
	
11.96	2213
	
12	2214
	
11.96	2215
	
12	2216
	
12	2217
	
12.04	2218
	
11.92	2219
	
11.96	2220
	
11.92	2221
	
11.87	2222
	
11.92	2223
	
11.96	2224
	
11.96	2225
	
12	2226
	
11.92	2227
	
11.92	2228
	
11.96	2229
	
11.87	2230
	
11.87	2231
	
11.92	2232
	
11.92	2233
	
11.92	2234
	
11.96	2235
	
11.87	2236
	
11.92	2237
	
11.92	2238
	
11.83	2239
	
11.83	2240
	
11.83	2241
	
11.83	2242
	
11.83	2243
	
11.83	2244
	
11.92	2245
	
11.92	2246
	
11.92	2247
	
11.87	2248
	
11.83	2249
	
11.87	2250
	
11.87	2251
	
11.87	2252
	
11.92	2253
	
11.87	2254
	
11.92	2255
	
11.87	2256
	
11.96	2257
	
11.87	2258
	
11.96	2259
	
11.92	2260
	
11.92	2261
	
11.92	2262
	
11.92	2263
	
11.83	2264
	
11.87	2265
	
11.92	2266
	
11.87	2267
	
11.92	2268
	
11.92	2269
	
11.96	2270
	
11.96	2271
	
11.96	2272
	
12	2273
	
11.96	2274
	
11.92	2275
	
11.92	2276
	
12	2277
	
11.92	2278
	
11.92	2279
	
11.87	2280
	
11.87	2281
	
11.92	2282
	
11.92	2283
	
11.92	2284
	
11.96	2285
	
11.92	2286
	
11.96	2287
	
11.92	2288
	
11.87	2289
	
11.96	2290
	
11.92	2291
	
12	2292
	
11.92	2293
	
11.96	2294
	
11.92	2295
	
11.92	2296
	
11.87	2297
	
11.83	2298
	
11.92	2299
	
11.87	2300
	
11.87	2301
	
11.87	2302
	
11.92	2303
	
11.96	2304
	
11.92	2305
	
11.83	2306
	
11.83	2307
	
11.87	2308
	
11.83	2309
	
11.83	2310
	
11.92	2311
	
11.87	2312
	
11.92	2313
	
11.87	2314
	
11.87	2315
	
11.87	2316
	
11.92	2317
	
11.92	2318
	
11.92	2319
	
11.92	2320
	
11.92	2321
	
12	2322
	
11.96	2323
	
11.92	2324
	
11.87	2325
	
11.96	2326
	
11.92	2327
	
11.83	2328
	
11.96	2329
	
11.87	2330
	
11.92	2331
	
11.92	2332
	
11.92	2333
	
11.87	2334
	
11.92	2335
	
11.87	2336
	
11.92	2337
	
11.92	2338
	
11.92	2339
	
11.87	2340
	
11.92	2341
	
11.92	2342
	
11.87	2343
	
11.87	2344
	
11.87	2345
	
11.83	2346
	
11.92	2347
	
11.87	2348
	
11.92	2349
	
11.92	2350
	
11.92	2351
	
11.96	2352
	
11.92	2353
	
11.96	2354
	
11.96	2355
	
11.92	2356
	
11.96	2357
	
11.92	2358
	
11.96	2359
	
11.92	2360
	
11.96	2361
	
11.87	2362
	
11.92	2363
	
11.92	2364
	
11.87	2365
	
11.92	2366
	
11.79	2367
	
11.83	2368
	
11.83	2369
	
11.83	2370
	
11.87	2371
	
11.92	2372
	
11.92	2373
	
11.87	2374
	
11.92	2375
	
11.83	2376
	
11.87	2377
	
11.87	2378
	
11.87	2379
	
11.92	2380
	
11.92	2381
	
11.92	2382
	
11.92	2383
	
11.92	2384
	
11.92	2385
	
11.87	2386
	
11.92	2387
	
11.87	2388
	
11.96	2389
	
11.92	2390
	
11.87	2391
	
11.92	2392
	
11.92	2393
	
11.92	2394
	
11.96	2395
	
11.87	2396
	
11.96	2397
	
11.96	2398
	
11.96	2399
	
11.92	2400
	
11.96	2401
	
11.96	2402
	
11.92	2403
	
11.96	2404
	
11.92	2405
	
11.96	2406
	
11.92	2407
	
11.96	2408
	
11.92	2409
	
11.92	2410
	
11.92	2411
	
11.92	2412
	
11.92	2413
	
11.96	2414
	
11.92	2415
	
11.96	2416
	
11.92	2417
	
11.87	2418
	
11.87	2419
	
11.96	2420
	
11.92	2421
	
11.83	2422
	
11.87	2423
	
11.92	2424
	
11.96	2425
	
11.92	2426
	
11.92	2427
	
11.87	2428
	
11.87	2429
	
11.87	2430
	
11.83	2431
	
11.92	2432
	
11.92	2433
	
11.92	2434
	
11.87	2435
	
11.92	2436
	
11.87	2437
	
11.87	2438
	
11.87	2439
	
11.87	2440
	
11.92	2441
	
11.87	2442
	
11.87	2443
	
11.83	2444
	
11.83	2445
	
11.87	2446
	
11.83	2447
	
11.92	2448
	
11.87	2449
	
11.92	2450
	
11.79	2451
	
11.83	2452
	
11.83	2453
	
11.87	2454
	
11.79	2455
	
11.79	2456
	
11.79	2457
	
11.79	2458
	
11.79	2459
	
11.83	2460
	
11.87	2461
	
11.79	2462
	
11.79	2463
	
11.87	2464
	
11.96	2465
	
11.92	2466
	
11.96	2467
	
11.92	2468
	
11.96	2469
	
11.92	2470
	
11.92	2471
	
11.96	2472
	
11.92	2473
	
11.96	2474
	
11.87	2475
	
11.87	2476
	
11.83	2477
	
11.92	2478
	
11.87	2479
	
11.96	2480
	
12	2481
	
11.92	2482
	
11.92	2483
	
11.87	2484
	
11.83	2485
	
11.83	2486
	
11.75	2487
	
11.79	2488
	
11.79	2489
	
11.79	2490
	
11.83	2491
	
11.83	2492
	
11.79	2493
	
11.79	2494
	
11.79	2495
	
11.83	2496
	
11.83	2497
	
11.83	2498
	
11.83	2499
	
11.83	2500
	
11.87	2501
	
11.83	2502
	
11.79	2503
	
11.83	2504
	
11.75	2505
	
11.92	2506
	
11.87	2507
	
11.87	2508
	
11.92	2509
	
11.96	2510
	
11.92	2511
	
12	2512
	
11.92	2513
	
11.96	2514
	
11.92	2515
	
11.92	2516
	
