1944.28,57.77
1945.47,57.84
1946.65,57.92
1947.82,57.92
1949.00,57.83
1950.18,57.80
1951.36,57.85
1952.53,57.91
1953.71,57.94
1954.89,57.84
1956.07,57.86
1957.24,57.91
1958.42,57.97
1959.60,57.86
1960.78,57.78
1961.96,57.80
1963.13,57.82
1964.31,57.97
1965.49,57.83
1966.67,57.85
1967.85,57.96
1969.03,58.03
1970.20,57.93
1971.38,57.80
1972.56,57.96
1973.74,57.87
1974.92,57.99
1976.09,57.99
1977.27,57.93
1978.46,57.85
1979.64,58.03
1980.82,58.01
1981.99,57.87
1983.17,57.82
1984.35,58.09
1985.53,58.04
1986.70,58.00
1987.88,57.98
1989.06,58.00
1990.24,57.91
1991.41,58.00
1992.59,58.04
1993.77,57.99
1994.96,58.06
1996.14,57.92
1997.31,57.91
1998.49,57.83
1999.67,57.89
2000.85,57.94
2002.02,57.94
2003.20,57.98
2004.38,57.88
2005.56,57.84
2006.73,57.84
2007.91,57.84
2009.09,57.84
2010.27,57.97
2011.45,57.98
2012.62,57.99
2013.80,57.87
2014.98,57.94
2016.16,58.03
2017.33,58.05
2018.51,58.03
2019.69,57.99
2020.87,57.93
2022.04,57.98
2023.22,57.91
2024.41,57.89
2025.59,57.96
2026.77,57.99
2027.94,58.05
2029.12,57.89
2030.30,57.96
2031.48,57.94
2032.65,57.86
2033.83,58.04
2035.01,57.83
2036.19,57.84
2037.37,57.84
2038.54,57.81
2039.72,57.95
2040.90,58.02
2042.08,57.90
2043.25,57.83
2044.44,57.92
2045.62,57.98
2046.80,57.99
2047.98,58.02
2049.16,57.91
2050.34,57.97
2051.51,57.93
2052.69,57.92
2053.87,57.87
2055.05,58.01
2056.22,58.06
2057.40,57.97
2058.58,57.86
2059.76,57.97
2060.94,58.05
2062.11,58.01
2063.29,57.84
2064.47,57.84
2065.65,57.84
2066.82,58.04
2068.00,58.06
2069.18,57.91
2070.37,57.83
2071.55,57.99
2072.72,57.96
2073.90,57.88
2075.08,57.95
2076.26,57.97
2077.43,57.97
2078.61,57.99
2079.79,58.04
2080.97,57.91
2082.14,57.97
2083.32,57.83
2084.50,58.05
2085.68,57.97
2086.86,58.00
2088.04,57.80
2089.22,57.87
2090.39,57.83
2091.57,57.95
2092.76,57.83
2093.94,58.01
2095.12,57.84
2096.29,57.84
2097.47,57.97
2098.65,58.01
2099.83,58.03
2101.00,58.00
2102.18,57.81
2103.36,57.88
2104.54,57.91
2105.71,58.04
2106.89,57.86
2108.07,57.83
2109.25,57.83
2110.43,57.97
2111.60,57.88
2112.78,57.97
2113.96,57.79
2115.14,57.84
2116.33,57.96
2117.50,57.91
2118.68,57.97
2119.86,57.94
2121.04,57.88
2122.21,57.94
2123.39,57.90
2124.57,57.97
2125.75,57.97
2126.93,58.01
2128.11,57.94
2129.29,57.84
2130.46,57.92
2131.64,57.91
2132.82,57.97
2134.00,57.88
2135.17,57.97
2136.35,57.94
2137.53,57.94
2138.71,57.91
2139.88,57.87
2141.06,57.99
2142.25,57.95
2143.43,57.81
2144.61,57.97
2145.78,58.01
2146.96,57.96
2148.14,57.98
2149.32,57.92
2150.49,57.92
2151.67,57.82
2152.85,57.87
2154.03,57.89
2155.21,57.84
2156.38,57.92
2157.56,57.90
2158.74,57.84
2159.92,57.97
2161.09,58.01
2162.28,57.91
2163.46,57.97
2164.64,57.95
2165.82,57.82
2167.00,58.03
2168.18,57.83
2169.35,57.82
2170.53,57.81
2171.71,57.97
2172.89,58.02
2174.06,57.98
2175.24,57.96
2176.42,57.93
2177.60,57.91
2178.78,58.01
2179.95,57.97
2181.13,58.01
2182.31,58.00
2183.49,57.95
2184.66,58.02
2185.84,58.00
2187.02,58.00
2188.20,58.03
2189.37,57.97
2190.56,58.07
2191.74,58.04
2192.92,58.02
2194.10,57.94
2195.27,57.95
2196.45,57.84
2197.63,57.92
2198.81,57.92
2199.98,57.91
2201.16,57.86
2202.34,57.84
2203.52,58.04
2204.69,58.03
2205.87,58.00
2207.06,58.08
2208.24,57.91
2209.42,58.00
2210.60,58.03
2211.78,57.92
2212.96,57.90
2214.13,57.87
2215.31,57.97
2216.49,57.96
2217.67,57.89
2218.84,58.09
2220.02,57.98
2221.20,57.95
2222.38,57.95
2223.55,57.88
2224.73,58.03
2225.91,57.88
2227.09,57.87
2228.26,57.83
2229.44,58.01
2230.62,58.06
2231.80,58.02
2232.98,58.03
2234.15,57.87
2235.33,57.96
2236.51,57.82
2237.69,58.04
2238.86,58.11
2240.05,57.96
2241.23,57.97
2242.41,57.95
2243.58,57.92
2244.76,57.91
2245.94,57.88
2247.12,58.02
2248.30,57.95
2249.48,57.99
2250.66,58.01
2251.83,57.93
2253.01,58.00
2254.20,58.01
2255.38,58.03
2256.56,58.02
2257.73,57.92
2258.91,57.92
2260.09,57.97
2261.27,57.97
2262.44,58.08
2263.62,58.04
2264.80,57.94
2265.98,57.97
2267.15,57.90
2268.33,58.01
2269.51,57.88
2270.69,58.09
2271.87,58.03
2273.04,58.05
2274.22,58.05
2275.40,57.91
2276.58,57.94
2277.75,57.97
2278.93,58.11
2280.11,58.04
2281.29,58.09
2282.46,58.02
2283.64,58.02
2284.82,58.07
2286.00,57.97
2287.18,57.97
2288.37,57.99
2289.55,57.91
2290.72,58.03
2291.90,58.00
2293.08,57.94
2294.26,58.10
2295.43,57.96
2296.61,58.03
2297.79,57.94
2298.97,57.97
2300.16,57.93
2301.33,58.09
2302.51,58.05
2303.69,57.94
2304.87,58.07
2306.04,57.99
2307.22,57.88
2308.40,58.04
2309.58,58.11
2310.76,57.98
2311.93,57.92
2313.11,57.99
2314.29,58.06
2315.47,57.91
2316.64,58.04
2317.82,57.95
2319.00,58.12
2320.18,57.93
2321.35,58.01
2322.53,58.05
2323.71,57.99
2324.89,58.02
2326.07,58.08
2327.24,57.97
2328.43,57.90
2329.60,58.13
2330.78,57.93
2331.96,58.07
2333.14,57.90
2334.31,57.91
2335.49,57.97
2336.67,57.86
2337.87,57.89
2339.05,58.09
2340.23,57.84
2341.41,57.97
2342.59,57.91
2343.76,57.89
2344.94,58.04
2346.13,58.01
2347.31,57.83
2348.48,57.96
2349.66,57.90
2350.84,57.99
2352.02,57.89
2353.19,57.86
2354.37,58.00
2355.55,57.80
2356.73,57.94
2357.91,57.82
2359.08,57.98
2360.26,57.98
2361.44,57.89
2362.62,57.99
2363.79,57.84
2364.97,57.97
2366.15,57.96
2367.33,57.98
2368.51,57.93
2369.69,57.86
2370.87,57.90
2372.04,57.91
2373.22,57.97
2374.40,57.90
2375.58,57.95
2376.75,57.95
2377.93,57.81
2379.11,57.94
2380.29,57.91
2381.46,58.03
2382.64,57.84
2383.82,58.00
2385.00,57.97
2386.18,57.77
2387.36,57.99
2388.54,57.79
2389.72,57.99
2390.90,57.83
2392.08,58.02
2393.26,57.88
2394.44,57.95
2395.62,57.85
2396.79,58.01
2397.97,57.73
2399.15,57.91
2400.33,57.94
2401.51,57.97
2402.68,57.84
2403.86,57.99
2405.04,57.97
2406.22,57.92
2407.39,57.78
2408.58,57.79
2409.75,57.81
2410.93,57.99
2412.11,57.83
2413.29,58.01
2414.46,57.81
2415.64,57.90
2416.82,57.94
2418.00,57.94
2419.18,57.97
2420.35,57.84
2421.53,58.04
2422.71,58.06
2423.89,58.01
2425.06,57.97
2426.24,57.79
2427.42,57.99
2428.60,57.90
2429.77,58.02
2430.95,57.85
2432.13,57.99
2433.31,57.91
2434.48,57.94
2435.67,57.95
2436.85,58.03
2438.04,57.83
2439.22,57.81
2440.39,57.90
2441.57,57.85
2442.75,58.02
2443.93,57.87
2445.10,57.85
2446.28,58.00
2447.46,57.97
2448.64,57.87
2449.82,57.97
2451.00,57.97
2452.18,57.80
2453.35,57.96
2454.53,57.86
2455.71,57.95
2456.89,57.89
2458.06,57.84
2459.24,57.96
2460.42,57.75
2461.60,57.95
2462.77,57.81
2463.95,57.86
2465.13,57.84
2466.31,57.97
2467.49,57.97
2468.66,57.78
2469.84,57.94
2471.02,57.83
2472.20,57.84
2473.37,57.97
2474.55,57.95
2475.73,57.84
2476.91,57.94
2478.08,57.81
2479.26,57.87
2480.44,57.97
2481.62,57.90
2482.79,57.95
2483.99,57.83
2485.17,57.85
2486.35,57.86
2487.53,57.84
2488.71,57.98
2489.89,57.90
2491.07,57.83
2492.24,57.93
2493.42,57.88
2494.60,57.77
2495.78,57.94
2496.95,57.84
2498.13,58.04
2499.31,57.86
2500.49,57.94
2501.66,57.98
2502.84,57.80
2504.02,57.96
2505.20,57.84
2506.37,57.88
2507.55,58.04
2508.73,57.90
2509.91,57.97
2511.08,57.84
2512.26,57.85
2513.44,57.93
2514.62,58.01
2515.80,57.91
2516.97,58.03
2518.15,57.90
2519.33,58.01
2520.51,57.97
2521.68,57.97
2522.86,57.98
2524.04,57.95
2525.22,58.04
2526.39,57.87
2527.57,57.91
2528.75,57.94
2529.94,58.03
2531.12,57.91
2532.30,58.07
2533.49,58.03
2534.66,57.99
2535.84,57.93
2537.02,58.12
2538.20,58.00
2539.38,57.96
2540.55,57.94
2541.73,58.01
2542.91,58.07
2544.09,57.97
2545.26,58.11
2546.44,58.03
2547.62,58.12
2548.80,58.15
2549.97,57.97
2551.15,57.96
2552.33,58.05
2553.51,57.97
2554.68,58.06
2555.86,58.17
2557.04,58.20
2558.22,58.02
2559.39,58.11
2560.57,58.13
2561.75,58.04
2562.93,58.15
2564.10,58.09
2565.28,58.07
2566.46,58.21
2567.64,57.97
2568.82,58.15
2570.00,58.14
2571.18,58.07
2572.35,58.01
2573.53,58.14
2574.71,58.13
2575.90,57.97
2577.08,58.06
2578.25,57.99
2579.43,58.03
2580.61,58.15
2581.80,58.00
2582.97,58.01
2584.15,58.09
2585.33,58.03
2586.51,57.95
2587.68,58.15
2588.86,58.07
2590.04,58.16
2591.22,58.04
2592.39,58.12
2593.57,58.02
2594.75,58.03
2595.93,57.97
2597.11,57.99
2598.28,58.03
2599.46,57.99
2600.64,58.13
2601.82,58.11
2602.99,58.21
2604.17,58.13
2605.35,58.11
2606.53,58.13
2607.70,58.04
2608.88,57.95
2610.06,58.04
2611.23,58.14
2612.41,58.01
2613.59,58.15
2614.77,58.18
2615.94,58.21
2617.12,58.17
2618.30,58.22
2619.48,58.15
2620.66,58.13
2621.84,58.03
2623.02,58.13
2624.20,58.06
2625.38,58.25
2626.55,58.22
2627.73,58.18
2628.91,58.08
2630.09,58.19
2631.28,58.10
2632.45,58.10
2633.63,58.04
2634.81,58.19
2635.99,58.06
2637.16,58.16
2638.34,58.15
2639.52,58.11
2640.70,58.25
2641.87,58.15
2643.05,58.24
2644.23,58.20
2645.41,58.07
2646.58,58.13
2647.76,58.09
2648.94,58.25
2650.13,58.08
2651.31,58.10
2652.49,58.18
2653.67,58.23
2654.85,58.12
2656.03,58.16
2657.21,58.08
2658.39,58.17
2659.57,58.08
2660.75,58.26
2661.93,58.21
2663.11,58.10
2664.29,58.24
2665.47,58.15
2666.65,58.08
2667.83,58.23
2669.02,58.10
2670.20,58.23
2671.38,58.21
2672.56,58.17
2673.74,58.14
2674.92,58.10
2676.10,58.11
2677.28,58.26
2678.46,58.11
2679.64,58.20
2680.83,58.16
2682.01,58.15
2683.19,58.19
2684.36,58.09
2685.54,58.20
2686.72,58.21
2687.90,58.19
2689.08,58.14
2690.27,58.16
2691.45,58.16
2692.63,58.10
2693.81,58.16
2694.99,58.20
2696.17,58.14
2697.35,58.22
2698.53,58.13
2699.71,58.17
2700.89,58.25
2702.07,58.21
2703.25,58.12
2704.43,58.15
2705.61,58.19
2706.79,58.28
2707.97,58.25
2709.15,58.17
2710.33,58.13
2711.51,58.15
2712.69,58.12
2713.87,58.23
2715.06,58.15
2716.24,58.23
2717.42,58.10
2718.60,58.19
2719.78,58.18
2720.96,58.09
2722.14,58.14
2723.32,58.17
2724.50,58.06
2725.68,58.11
2726.86,58.12
2728.04,58.18
2729.23,58.09
2730.41,58.03
2731.59,58.09
2732.77,58.13
2733.95,58.15
2735.13,58.14
2736.31,58.15
2737.49,58.19
2738.67,58.06
2739.85,58.21
2741.03,58.11
2742.21,58.11
2743.39,58.11
2744.57,58.21
2745.75,58.06
2746.93,58.14
2748.11,58.19
2749.29,58.15
2750.47,58.13
2751.65,58.19
2752.83,58.12
2754.01,58.21
2755.19,58.19
2756.37,58.20
2757.55,58.15
2758.73,58.15
2759.91,58.22
2761.10,58.26
2762.28,58.14
2763.46,58.28
2764.64,58.24
2765.82,58.13
2767.00,58.24
2768.18,58.26
2769.36,58.09
2770.55,58.22
2771.73,58.27
2772.91,58.11
2774.09,58.17
2775.27,58.25
2776.45,58.21
2777.63,58.10
2778.82,58.23
2780.00,58.10
2781.18,58.28
2782.36,58.10
2783.54,58.20
2784.72,58.26
2785.90,58.18
2787.08,58.12
2788.26,58.23
2789.44,58.21
2790.62,58.11
2791.80,58.20
2792.98,58.20
2794.16,58.17
2795.34,58.26
2796.52,58.20
2797.70,58.19
2798.88,58.26
2800.06,58.10
2801.24,58.18
2802.42,58.25
2803.59,58.17
2804.77,58.12
2805.95,58.19
2807.15,58.09
2808.33,58.21
2809.51,58.12
2810.69,58.16
2811.87,58.09
2813.05,58.19
2814.23,58.20
2815.41,58.09
2816.59,58.17
2817.77,58.12
2818.95,58.08
2820.13,58.08
2821.31,58.19
2822.49,58.11
2823.67,58.15
2824.85,58.17
2826.03,58.04
2827.22,58.17
2828.40,58.14
2829.58,58.08
2830.76,58.20
2831.94,58.16
2833.12,58.07
2834.30,58.20
2835.48,58.15
2836.66,58.06
2837.84,58.18
2839.02,58.13
2840.20,58.06
2841.38,58.17
2842.56,58.07
2843.74,58.17
2844.92,58.21
2846.10,58.09
2847.28,58.21
2848.46,58.09
2849.64,58.04
2850.82,58.15
2852.01,58.15
2853.19,58.05
2854.37,58.15
2855.55,58.05
2856.73,58.15
2857.91,58.17
2859.09,58.17
2860.27,58.08
2861.45,58.16
2862.63,58.04
2863.81,58.18
2864.99,58.22
2866.17,58.18
2867.35,58.22
2868.53,58.12
2869.71,58.21
2870.89,58.14
2872.07,58.19
2873.25,58.18
2874.43,58.23
2875.61,58.22
2876.80,58.14
2877.98,58.15
2879.16,58.06
2880.34,58.16
2881.52,58.08
2882.70,58.21
2883.88,58.15
2885.06,58.14
2886.24,58.10
2887.42,58.05
2888.60,58.14
2889.78,58.11
2890.97,58.11
2892.15,58.11
2893.33,58.15
2894.51,58.12
2895.69,58.15
2896.87,58.12
2898.06,58.16
2899.24,58.07
2900.42,58.15
2901.60,58.10
2902.78,58.09
2903.96,58.15
2905.14,58.10
2906.32,58.07
2907.50,58.09
2908.68,58.15
2909.86,58.09
2911.04,58.17
2912.22,58.09
2913.40,58.05
2914.58,58.17
2915.76,58.15
2916.94,58.16
2918.12,58.11
2919.30,58.19
2920.48,58.07
2921.66,58.09
2922.84,58.03
2924.02,58.09
2925.21,58.11
2926.39,58.14
2927.57,58.16
2928.75,58.13
2929.93,58.15
2931.11,58.09
2932.29,58.18
2933.47,58.15
2934.65,58.21
2935.83,58.17
2937.01,58.09
2938.19,58.19
2939.37,58.12
2940.55,58.15
2941.73,58.14
2942.91,58.10
2944.10,58.15
2945.28,58.18
2946.46,58.04
2947.64,58.17
2948.82,58.17
2950.00,58.08
2951.18,58.15
2952.36,58.19
2953.54,58.09
2954.72,58.07
2955.90,58.16
2957.08,58.08
2958.26,58.18
2959.44,58.08
2960.62,58.15
2961.80,58.19
2962.98,58.06
2964.16,58.15
2965.34,58.09
2966.52,58.15
2967.70,58.00
2968.88,58.20
2970.06,58.04
2971.24,58.19
2972.42,58.10
2973.60,58.13
2974.79,58.09
2975.97,58.12
2977.15,58.18
2978.33,58.10
2979.51,58.22
2980.69,58.18
2981.87,58.27
2983.05,58.06
2984.23,58.15
2985.41,58.28
2986.59,58.06
2987.77,58.18
2988.95,58.22
2990.14,58.05
2991.32,58.11
2992.50,58.10
2993.68,58.11
2994.86,58.27
2996.04,58.13
2997.22,58.23
2998.40,58.18
2999.58,58.23
3000.76,58.09
3001.94,58.15
3003.12,58.15
3004.30,58.20
3005.48,58.20
3006.66,58.23
3007.84,58.11
3009.02,58.25
3010.20,58.11
3011.38,58.20
3012.57,58.12
3013.75,58.19
3014.93,58.22
3016.11,58.10
3017.29,58.14
3018.47,58.09
3019.65,58.22
3020.83,58.28
3022.01,58.22
3023.20,58.14
3024.38,58.20
3025.56,58.15
3026.74,58.20
3027.92,58.10
3029.10,58.27
3030.28,58.10
3031.46,58.22
3032.64,58.25
3033.82,58.11
3035.00,58.22
3036.19,58.11
3037.37,58.12
3038.55,58.20
3039.73,58.18
3040.91,58.15
3042.09,58.18
3043.27,58.09
3044.45,58.09
3045.63,58.23
3046.81,58.09
3047.99,58.17
3049.17,58.13
3050.35,58.16
3051.52,58.09
3052.71,58.16
3053.89,58.05
3055.07,58.11
3056.25,58.11
3057.43,58.10
3058.61,58.13
3059.79,58.22
3060.97,58.17
3062.15,58.15
3063.33,58.20
3064.51,58.06
3065.69,58.09
3066.87,58.21
3068.05,58.15
3069.23,58.18
3070.41,58.15
3071.59,58.03
3072.78,58.09
3073.96,58.13
3075.14,58.10
3076.32,58.18
3077.50,58.14
3078.68,58.14
3079.86,58.14
3081.04,58.03
3082.23,58.09
3083.41,58.13
3084.59,58.09
3085.77,58.15
3086.95,58.15
3088.13,58.10
3089.31,58.12
3090.49,58.08
3091.67,58.18
3092.85,58.15
3094.03,58.14
3095.21,58.07
3096.39,58.07
3097.57,58.03
3098.75,58.09
3099.93,58.03
3101.11,58.15
3102.29,58.15
3103.47,58.13
3104.65,58.15
3105.83,58.04
3107.01,58.09
3108.19,58.06
3109.37,58.04
3110.55,58.03
3111.73,58.07
3112.91,58.14
3114.09,58.18
3115.27,58.15
3116.45,58.15
3117.63,58.09
3118.81,58.09
3119.99,58.06
3121.18,58.08
3122.36,58.06
3123.54,58.08
3124.72,58.20
3125.90,58.07
3127.08,58.14
3128.27,58.20
3129.45,58.17
3130.63,58.17
3131.81,58.11
3133.00,58.07
3134.18,58.13
3135.36,58.07
3136.54,58.22
3137.72,58.06
3138.90,58.02
3140.08,58.17
3141.26,58.05
3142.44,58.07
3143.62,58.10
3144.80,58.16
3145.98,58.18
3147.16,58.16
3148.34,58.07
3149.52,58.10
3150.70,58.15
3151.88,57.96
3153.06,58.08
3154.24,57.97
3155.41,58.11
3156.59,58.06
3157.77,57.98
3158.95,58.13
3160.13,58.12
3161.31,58.09
3162.49,58.14
3163.67,58.02
3164.85,58.09
3166.03,58.07
3167.21,58.10
3168.39,58.02
3169.57,58.14
3170.76,58.03
3171.94,58.06
3173.13,58.09
3174.32,58.11
3175.50,58.16
3176.68,58.08
3177.86,58.21
3179.04,58.22
3180.22,58.21
3181.40,58.21
3182.58,58.12
3183.76,58.07
3184.94,58.16
3186.12,58.21
3187.30,58.17
3188.48,58.25
3189.66,58.21
3190.84,58.12
3192.02,58.19
3193.20,58.16
3194.38,58.23
3195.56,58.08
3196.74,58.12
3197.92,58.12
3199.10,58.19
3200.28,58.11
3201.46,58.10
3202.64,58.20
3203.82,58.15
3205.00,58.15
3206.18,58.06
3207.36,58.19
3208.54,58.17
3209.72,58.20
3210.90,58.20
3212.08,58.17
3213.26,58.22
3214.45,58.18
3215.63,58.22
3216.81,58.20
3217.98,58.16
3219.16,58.21
3220.37,58.22
3221.55,58.13
3222.73,58.15
3223.91,58.22
3225.09,58.21
3226.27,58.29
3227.45,58.22
3228.63,58.09
3229.81,58.28
3230.99,58.13
3232.17,58.23
3233.35,58.31
3234.52,58.24
3235.70,58.28
3236.88,58.24
3238.06,58.20
3239.24,58.23
3240.42,58.15
3241.60,58.11
3242.78,58.24
3243.96,58.12
3245.14,58.15
3246.32,58.16
3247.50,58.20
3248.68,58.16
3249.86,58.28
3251.04,58.23
3252.22,58.13
3253.40,58.27
3254.59,58.28
3255.77,58.20
3256.95,58.21
3258.13,58.23
3259.31,58.24
3260.49,58.15
3261.67,58.16
3262.85,58.27
3264.03,58.16
3265.21,58.28
3266.39,58.20
3267.58,58.24
3268.77,58.25
3269.95,58.28
3271.13,58.27
3272.31,58.15
3273.49,58.29
3274.67,58.25
3275.85,58.11
3277.03,58.29
3278.21,58.16
3279.39,58.22
3280.57,58.24
3281.75,58.22
3282.93,58.27
3284.11,58.24
3285.29,58.20
3286.47,58.30
3287.65,58.22
3288.83,58.18
3290.01,58.18
3291.19,58.26
3292.37,58.22
3293.55,58.17
3294.73,58.28
3295.91,58.22
3297.09,58.24
3298.27,58.29
3299.45,58.17
3300.63,58.19
3301.81,58.28
3302.99,58.26
3304.17,58.22
3305.35,58.22
3306.53,58.17
3307.71,58.15
3308.89,58.27
3310.07,58.15
3311.25,58.22
3312.43,58.28
3313.62,58.20
3314.80,58.18
3315.98,58.15
3317.16,58.22
3318.35,58.22
3319.53,58.20
3320.71,58.27
3321.89,58.28
3323.07,58.23
3324.25,58.25
3325.43,58.27
3326.61,58.22
3327.79,58.26
3328.97,58.22
3330.15,58.23
3331.33,58.22
3332.51,58.19
3333.69,58.18
3334.87,58.22
3336.05,58.28
3337.23,58.24
3338.41,58.23
3339.59,58.30
3340.77,58.20
3341.95,58.15
3343.13,58.25
3344.31,58.26
3345.49,58.22
3346.67,58.28
3347.85,58.20
3349.03,58.22
3350.21,58.28
3351.39,58.24
3352.57,58.22
3353.75,58.28
3354.93,58.22
3356.11,58.22
3357.29,58.23
3358.47,58.13
3359.66,58.22
3360.84,58.16
3362.02,58.17
3363.20,58.14
3364.38,58.14
3365.56,58.22
3366.75,58.16
3367.93,58.21
3369.11,58.16
3370.29,58.18
3371.47,58.22
3372.65,58.17
3373.83,58.28
3375.01,58.26
3376.19,58.19
3377.37,58.14
3378.55,58.23
3379.73,58.26
3380.91,58.22
3382.09,58.28
3383.27,58.16
3384.45,58.22
3385.63,58.22
3386.81,58.15
3387.99,58.26
3389.17,58.22
3390.35,58.26
3391.53,58.23
3392.71,58.25
3393.89,58.24
3395.07,58.22
3396.25,58.22
3397.43,58.28
3398.61,58.19
3399.79,58.27
3400.97,58.35
3402.15,58.25
3403.33,58.21
3404.51,58.24
3405.70,58.25
3406.88,58.21
3408.06,58.17
3409.24,58.21
3410.42,58.27
3411.60,58.17
3412.78,58.23
3413.96,58.23
3415.14,58.28
3416.33,58.29
3417.51,58.22
3418.69,58.27
3419.87,58.29
3421.05,58.22
3422.23,58.29
3423.41,58.25
3424.59,58.20
3425.77,58.34
3426.95,58.23
3428.13,58.27
3429.31,58.34
3430.49,58.27
3431.67,58.29
3432.85,58.30
3434.03,58.31
3435.21,58.23
3436.39,58.29
3437.57,58.17
3438.75,58.28
3439.93,58.27
3441.11,58.17
3442.29,58.32
3443.47,58.28
3444.65,58.20
3445.83,58.34
3447.01,58.27
3448.19,58.29
3449.37,58.22
3450.55,58.25
3451.74,58.22
3452.92,58.27
3454.10,58.32
3455.29,58.34
3456.46,58.16
3457.64,58.34
3458.82,58.37
3460.00,58.28
3461.18,58.25
3462.36,58.28
3463.54,58.23
3464.73,58.22
3465.91,58.34
3467.09,58.35
3468.27,58.30
3469.45,58.24
3470.63,58.33
3471.81,58.19
3472.99,58.34
3474.17,58.32
3475.35,58.22
3476.53,58.40
3477.71,58.32
3478.89,58.28
3480.07,58.34
3481.25,58.33
3482.43,58.28
3483.61,58.34
3484.79,58.29
3485.97,58.27
3487.15,58.23
3488.33,58.24
3489.51,58.31
3490.69,58.24
3491.87,58.32
3493.05,58.32
3494.23,58.22
3495.41,58.28
3496.61,58.29
3497.79,58.21
3498.97,58.34
3500.14,58.29
3501.32,58.29
3502.50,58.20
3503.68,58.18
3504.86,58.25
3506.04,58.32
3507.22,58.24
3508.40,58.34
3509.58,58.26
3510.76,58.28
3511.94,58.25
3513.12,58.27
3514.31,58.29
3515.49,58.23
3516.67,58.21
3517.85,58.23
3519.03,58.31
3520.21,58.17
3521.39,58.23
3522.57,58.24
3523.75,58.25
3524.93,58.27
3526.11,58.30
3527.29,58.24
3528.47,58.22
3529.65,58.26
3530.83,58.26
3532.01,58.30
3533.19,58.31
3534.37,58.32
3535.55,58.31
3536.73,58.30
3537.91,58.25
3539.09,58.27
3540.27,58.33
3541.45,58.26
3542.66,58.28
3543.84,58.23
3545.02,58.28
3546.20,58.30
3547.38,58.20
3548.56,58.28
3549.74,58.22
3550.92,58.19
3552.10,58.27
3553.28,58.21
3554.46,58.26
3555.64,58.38
3556.82,58.28
3558.00,58.23
3559.18,58.26
3560.36,58.28
3561.54,58.25
3562.73,58.23
3563.91,58.25
3565.09,58.34
3566.27,58.22
3567.45,58.26
3568.63,58.34
3569.81,58.28
3570.99,58.27
3572.17,58.32
3573.35,58.23
3574.53,58.26
3575.71,58.29
3576.89,58.37
3578.07,58.28
3579.25,58.27
3580.43,58.33
3581.61,58.29
3582.79,58.23
3583.97,58.26
3585.15,58.22
3586.33,58.34
3587.51,58.35
3588.70,58.21
3589.88,58.28
3591.06,58.22
3592.24,58.33
3593.42,58.30
3594.60,58.23
3595.78,58.33
3596.96,58.30
3598.14,58.28
3599.32,58.28
3600.50,58.25
3601.68,58.30
3602.86,58.28
3604.04,58.34
3605.22,58.34
3606.40,58.28
3607.58,58.23
3608.76,58.28
3609.94,58.20
3611.12,58.26
