43.2	998	1133	Thursday
43.2	999	1134	Thursday
43.21	1000	1135	Thursday
43.24	1001	1136	Thursday
43.21	1002	1137	Thursday
43.2	1003	1138	Thursday
43.21	1004	1139	Thursday
43.19	1005	1140	Thursday
43.22	1006	1141	Thursday
43.22	1007	1142	Thursday
43.19	1008	1143	Thursday
43.2	1009	1144	Thursday
43.17	1010	1145	Thursday
43.21	1011	1146	Thursday
43.19	1012	1147	Thursday
43.16	1013	1148	Thursday
43.22	1014	1149	Thursday
43.21	1015	1150	Thursday
43.21	1016	1151	Thursday
43.21	1017	1152	Thursday
43.21	1018	1153	Thursday
43.22	1019	1154	Thursday
43.23	1020	1155	Thursday
43.21	1021	1156	Thursday
43.21	1022	1157	Thursday
43.22	1023	1158	Thursday
43.17	1024	1159	Thursday
43.19	1025	1160	Thursday
43.19	1026	1161	Thursday
43.16	1027	1162	Thursday
43.19	1028	1163	Thursday
43.21	1029	1164	Thursday
43.21	1030	1165	Thursday
43.14	1031	1166	Thursday
43.22	1032	1167	Thursday
43.24	1033	1168	Thursday
43.21	1034	1169	Thursday
43.21	1035	1170	Thursday
43.2	1036	1171	Thursday
43.2	1037	1172	Thursday
43.19	1038	1173	Thursday
43.21	1039	1174	Thursday
43.2	1040	1175	Thursday
43.2	1041	1176	Thursday
43.19	1042	1177	Thursday
43.22	1043	1178	Thursday
43.19	1044	1179	Thursday
43.21	1045	1180	Thursday
43.22	1046	1181	Thursday
43.21	1047	1182	Thursday
43.2	1048	1183	Thursday
43.22	1049	1184	Thursday
43.21	1050	1185	Thursday
43.22	1051	1186	Thursday
43.26	1052	1187	Thursday
43.23	1053	1188	Thursday
43.21	1054	1189	Thursday
43.16	1055	1190	Thursday
43.21	1056	1191	Thursday
43.19	1057	1192	Thursday
43.2	1058	1193	Thursday
43.2	1059	1194	Thursday
43.21	1060	1195	Thursday
43.21	1061	1196	Thursday
43.2	1062	1197	Thursday
43.22	1063	1198	Thursday
43.19	1064	1199	Thursday
43.2	1065	1200	Thursday
43.17	1066	1201	Thursday
43.16	1067	1202	Thursday
43.16	1068	1203	Thursday
43.19	1069	1204	Thursday
43.12	1070	1205	Thursday
43.17	1071	1206	Thursday
43.15	1072	1207	Thursday
43.15	1073	1208	Thursday
43.16	1074	1209	Thursday
43.16	1075	1210	Thursday
43.16	1076	1211	Thursday
43.17	1077	1212	Thursday
43.17	1078	1213	Thursday
43.17	1079	1214	Thursday
43.19	1080	1215	Thursday
43.21	1081	1216	Thursday
43.2	1082	1217	Thursday
43.24	1083	1218	Thursday
43.24	1084	1219	Thursday
43.2	1085	1220	Thursday
43.19	1086	1221	Thursday
43.19	1087	1222	Thursday
43.21	1088	1223	Thursday
43.22	1089	1224	Thursday
43.21	1090	1225	Thursday
43.2	1091	1226	Thursday
43.2	1092	1227	Thursday
43.17	1093	1228	Thursday
43.2	1094	1229	Thursday
43.22	1095	1230	Thursday
43.19	1096	1231	Thursday
43.13	1097	1232	Thursday
43.17	1098	1233	Thursday
43.17	1099	1234	Thursday
43.17	1100	1235	Thursday
43.19	1101	1236	Thursday
43.2	1102	1237	Thursday
43.16	1103	1238	Thursday
43.19	1104	1239	Thursday
43.2	1105	1240	Thursday
43.2	1106	1241	Thursday
43.19	1107	1242	Thursday
43.12	1108	1243	Thursday
43.21	1109	1244	Thursday
43.21	1110	1245	Thursday
43.2	1111	1246	Thursday
43.19	1112	1247	Thursday
43.2	1113	1248	Thursday
43.21	1114	1249	Thursday
43.2	1115	1250	Thursday
43.21	1116	1251	Thursday
43.21	1117	1252	Thursday
43.2	1118	1253	Thursday
43.2	1119	1254	Thursday
43.2	1120	1255	Thursday
43.2	1121	1256	Thursday
43.2	1122	1257	Thursday
43.17	1123	1258	Thursday
43.21	1124	1259	Thursday
43.19	1125	1260	Thursday
43.2	1126	1261	Thursday
43.2	1127	1262	Thursday
43.2	1128	1263	Thursday
43.2	1129	1264	Thursday
43.2	1130	1265	Thursday
43.19	1131	1266	Thursday
43.19	1132	1267	Thursday
43.2	1133	1268	Thursday
43.19	1134	1269	Thursday
43.2	1135	1270	Thursday
43.21	1136	1271	Thursday
43.21	1137	1272	Thursday
43.17	1138	1273	Thursday
43.15	1139	1274	Thursday
43.19	1140	1275	Thursday
43.2	1141	1276	Thursday
43.21	1142	1277	Thursday
43.17	1143	1278	Thursday
43.2	1144	1279	Thursday
43.2	1145	1280	Thursday
43.2	1146	1281	Thursday
43.15	1147	1282	Thursday
43.2	1148	1283	Thursday
43.2	1149	1284	Thursday
43.2	1150	1285	Thursday
43.17	1151	1286	Thursday
43.2	1152	1287	Thursday
43.2	1153	1288	Thursday
43.2	1154	1289	Thursday
43.19	1155	1290	Thursday
43.2	1156	1291	Thursday
43.21	1157	1292	Thursday
43.21	1158	1293	Thursday
43.21	1159	1294	Thursday
43.21	1160	1295	Thursday
43.22	1161	1296	Thursday
43.17	1162	1297	Thursday
43.22	1163	1298	Thursday
43.2	1164	1299	Thursday
43.2	1165	1300	Thursday
43.21	1166	1301	Thursday
43.23	1167	1302	Thursday
43.21	1168	1303	Thursday
43.21	1169	1304	Thursday
43.2	1170	1305	Thursday
43.2	1171	1306	Thursday
43.19	1172	1307	Thursday
43.2	1173	1308	Thursday
43.2	1174	1309	Thursday
43.2	1175	1310	Thursday
43.19	1176	1311	Thursday
43.21	1177	1312	Thursday
43.19	1178	1313	Thursday
43.2	1179	1314	Thursday
43.21	1180	1315	Thursday
43.17	1181	1316	Thursday
43.19	1182	1317	Thursday
43.21	1183	1318	Thursday
43.2	1184	1319	Thursday
43.17	1185	1320	Thursday
43.21	1186	1321	Thursday
43.21	1187	1322	Thursday
43.22	1188	1323	Thursday
43.22	1189	1324	Thursday
43.21	1190	1325	Thursday
43.21	1191	1326	Thursday
43.21	1192	1327	Thursday
43.21	1193	1328	Thursday
43.21	1194	1329	Thursday
43.21	1195	1330	Thursday
43.21	1196	1331	Thursday
43.21	1197	1332	Thursday
43.2	1198	1333	Thursday
43.2	1199	1334	Thursday
43.19	1200	1335	Thursday
43.19	1201	1336	Thursday
43.17	1202	1337	Thursday
43.21	1203	1338	Thursday
43.21	1204	1339	Thursday
43.2	1205	1340	Thursday
43.22	1206	1341	Thursday
43.24	1207	1342	Thursday
43.22	1208	1343	Thursday
43.21	1209	1344	Thursday
43.2	1210	1345	Thursday
43.21	1211	1346	Thursday
43.22	1212	1347	Thursday
43.23	1213	1348	Thursday
43.23	1214	1349	Thursday
43.21	1215	1350	Thursday
43.21	1216	1351	Thursday
43.22	1217	1352	Thursday
43.21	1218	1353	Thursday
43.2	1219	1354	Thursday
43.22	1220	1355	Thursday
43.19	1221	1356	Thursday
43.22	1222	1357	Thursday
43.16	1223	1358	Thursday
43.17	1224	1359	Thursday
43.21	1225	1360	Thursday
43.22	1226	1361	Thursday
43.21	1227	1362	Thursday
43.21	1228	1363	Thursday
43.21	1229	1364	Thursday
43.2	1230	1365	Thursday
43.21	1231	1366	Thursday
43.23	1232	1367	Thursday
43.22	1233	1368	Thursday
43.21	1234	1369	Thursday
43.21	1235	1370	Thursday
43.21	1236	1371	Thursday
43.21	1237	1372	Thursday
43.22	1238	1373	Thursday
43.23	1239	1374	Thursday
43.21	1240	1375	Thursday
43.2	1241	1376	Thursday
43.22	1242	1377	Thursday
43.21	1243	1378	Thursday
43.19	1244	1379	Thursday
43.21	1245	1380	Thursday
43.21	1246	1381	Thursday
43.2	1247	1382	Thursday
43.19	1248	1383	Thursday
43.17	1249	1384	Thursday
43.19	1250	1385	Thursday
43.16	1251	1386	Thursday
43.16	1252	1387	Thursday
43.17	1253	1388	Thursday
43.17	1254	1389	Thursday
43.16	1255	1390	Thursday
43.16	1256	1391	Thursday
43.17	1257	1392	Thursday
43.17	1258	1393	Thursday
43.16	1259	1394	Thursday
43.19	1260	1395	Thursday
43.16	1261	1396	Thursday
43.17	1262	1397	Thursday
43.14	1263	1398	Thursday
43.2	1264	1399	Thursday
43.15	1265	1400	Thursday
43.2	1266	1401	Thursday
43.17	1267	1402	Thursday
43.2	1268	1403	Thursday
43.19	1269	1404	Thursday
43.17	1270	1405	Thursday
43.19	1271	1406	Thursday
43.21	1272	1407	Thursday
43.22	1273	1408	Thursday
43.2	1274	1409	Thursday
43.2	1275	1410	Thursday
43.2	1276	1411	Thursday
43.19	1277	1412	Thursday
43.2	1278	1413	Thursday
43.21	1279	1414	Thursday
43.17	1280	1415	Thursday
43.2	1281	1416	Thursday
43.2	1282	1417	Thursday
43.2	1283	1418	Thursday
43.21	1284	1419	Thursday
43.2	1285	1420	Thursday
43.2	1286	1421	Thursday
43.22	1287	1422	Thursday
43.2	1288	1423	Thursday
43.23	1289	1424	Thursday
43.2	1290	1425	Thursday
43.22	1291	1426	Thursday
43.21	1292	1427	Thursday
43.22	1293	1428	Thursday
43.21	1294	1429	Thursday
43.21	1295	1430	Thursday
43.21	1296	1431	Thursday
43.23	1297	1432	Thursday
43.2	1298	1433	Thursday
43.2	1299	1434	Thursday
43.19	1300	1435	Thursday
43.16	1301	1436	Thursday
43.21	1302	1437	Thursday
43.2	1303	1438	Thursday
43.2	1304	1439	Thursday
43.2	1305	1440	Thursday
43.21	1306	1441	Thursday
43.16	1307	1442	Thursday
43.2	1308	1443	Thursday
43.22	1309	1444	Thursday
43.22	1310	1445	Thursday
43.22	1311	1446	Thursday
43.21	1312	1447	Thursday
43.21	1313	1448	Thursday
43.22	1314	1449	Thursday
43.21	1315	1450	Thursday
43.2	1316	1451	Thursday
43.21	1317	1452	Thursday
43.21	1318	1453	Thursday
43.22	1319	1454	Thursday
43.21	1320	1455	Thursday
43.21	1321	1456	Thursday
43.22	1322	1457	Thursday
43.21	1323	1458	Thursday
43.17	1324	1459	Thursday
43.19	1325	1460	Thursday
43.2	1326	1461	Thursday
43.2	1327	1462	Thursday
43.2	1328	1463	Thursday
43.19	1329	1464	Thursday
43.2	1330	1465	Thursday
43.2	1331	1466	Thursday
43.19	1332	1467	Thursday
43.19	1333	1468	Thursday
43.21	1334	1469	Thursday
43.21	1335	1470	Thursday
43.2	1336	1471	Thursday
43.2	1337	1472	Thursday
43.2	1338	1473	Thursday
43.24	1339	1474	Thursday
43.17	1340	1475	Thursday
43.23	1341	1476	Thursday
43.22	1342	1477	Thursday
43.21	1343	1478	Thursday
43.21	1344	1479	Thursday
43.2	1345	1480	Thursday
43.22	1346	1481	Thursday
43.22	1347	1482	Thursday
43.22	1348	1483	Thursday
43.16	1349	1484	Thursday
43.22	1350	1485	Thursday
43.22	1351	1486	Thursday
43.21	1352	1487	Thursday
43.22	1353	1488	Thursday
43.21	1354	1489	Thursday
43.2	1355	1490	Thursday
43.22	1356	1491	Thursday
43.2	1357	1492	Thursday
43.21	1358	1493	Thursday
43.21	1359	1494	Thursday
43.22	1360	1495	Thursday
43.21	1361	1496	Thursday
43.21	1362	1497	Thursday
43.2	1363	1498	Thursday
43.2	1364	1499	Thursday
43.2	1365	1500	Thursday
43.19	1366	1501	Thursday
43.2	1367	1502	Thursday
43.2	1368	1503	Thursday
43.22	1369	1504	Thursday
43.22	1370	1505	Thursday
43.21	1371	1506	Thursday
43.21	1372	1507	Thursday
43.2	1373	1508	Thursday
43.22	1374	1509	Thursday
43.21	1375	1510	Thursday
43.2	1376	1511	Thursday
43.2	1377	1512	Thursday
43.21	1378	1513	Thursday
43.16	1379	1514	Thursday
43.21	1380	1515	Thursday
43.21	1381	1516	Thursday
43.21	1382	1517	Thursday
43.2	1383	1518	Thursday
43.21	1384	1519	Thursday
43.2	1385	1520	Thursday
43.23	1386	1521	Thursday
43.2	1387	1522	Thursday
43.21	1388	1523	Thursday
43.2	1389	1524	Thursday
43.2	1390	1525	Thursday
43.17	1391	1526	Thursday
43.21	1392	1527	Thursday
43.21	1393	1528	Thursday
43.2	1394	1529	Thursday
43.22	1395	1530	Thursday
43.2	1396	1531	Thursday
43.17	1397	1532	Thursday
43.21	1398	1533	Thursday
43.17	1399	1534	Thursday
43.17	1400	1535	Thursday
43.17	1401	1536	Thursday
43.19	1402	1537	Thursday
43.21	1403	1538	Thursday
43.21	1404	1539	Thursday
43.2	1405	1540	Thursday
43.21	1406	1541	Thursday
43.2	1407	1542	Thursday
43.19	1408	1543	Thursday
43.2	1409	1544	Thursday
43.2	1410	1545	Thursday
43.22	1411	1546	Thursday
43.21	1412	1547	Thursday
43.2	1413	1548	Thursday
43.2	1414	1549	Thursday
43.2	1415	1550	Thursday
43.19	1416	1551	Thursday
43.15	1417	1552	Thursday
43.15	1418	1553	Thursday
43.19	1419	1554	Thursday
43.21	1420	1555	Thursday
43.21	1421	1556	Thursday
43.24	1422	1557	Thursday
43.22	1423	1558	Thursday
43.21	1424	1559	Thursday
43.22	1425	1560	Thursday
43.16	1426	1561	Thursday
43.16	1427	1562	Thursday
43.16	1428	1563	Thursday
43.15	1429	1564	Thursday
43.15	1430	1565	Thursday
43.16	1431	1566	Thursday
43.16	1432	1567	Thursday
43.1	1433	1568	Thursday
43.16	1434	1569	Thursday
43.17	1435	1570	Thursday
43.15	1436	1571	Thursday
43.15	1437	1572	Thursday
43.14	1438	1573	Thursday
43.17	1439	1574	Thursday
43.16	1440	1575	Thursday
43.15	1441	1576	Thursday
43.15	1442	1577	Thursday
43.14	1443	1578	Thursday
43.16	1444	1579	Thursday
43.14	1445	1580	Thursday
43.17	1446	1581	Thursday
43.16	1447	1582	Thursday
43.15	1448	1583	Thursday
43.16	1449	1584	Thursday
43.15	1450	1585	Thursday
43.15	1451	1586	Thursday
43.16	1452	1587	Thursday
43.16	1453	1588	Thursday
43.16	1454	1589	Thursday
43.16	1455	1590	Thursday
43.09	1456	1591	Thursday
43.16	1457	1592	Thursday
43.14	1458	1593	Thursday
43.15	1459	1594	Thursday
43.16	1460	1595	Thursday
43.16	1461	1596	Thursday
43.16	1462	1597	Thursday
43.17	1463	1598	Thursday
43.16	1464	1599	Thursday
43.17	1465	1600	Thursday
43.17	1466	1601	Thursday
43.15	1467	1602	Thursday
43.16	1468	1603	Thursday
43.16	1469	1604	Thursday
43.16	1470	1605	Thursday
43.15	1471	1606	Thursday
43.19	1472	1607	Thursday
43.17	1473	1608	Thursday
43.15	1474	1609	Thursday
43.13	1475	1610	Thursday
43.17	1476	1611	Thursday
43.15	1477	1612	Thursday
43.17	1478	1613	Thursday
43.45	1479	1614	Thursday
43.47	1480	1615	Thursday
43.5	1481	1616	Thursday
43.47	1482	1617	Thursday
43.47	1483	1618	Thursday
43.5	1484	1619	Thursday
43.46	1485	1620	Thursday
43.49	1486	1621	Thursday
43.51	1487	1622	Thursday
43.47	1488	1623	Thursday
43.46	1489	1624	Thursday
43.49	1490	1625	Thursday
43.51	1491	1626	Thursday
43.49	1492	1627	Thursday
43.49	1493	1628	Thursday
43.49	1494	1629	Thursday
43.44	1495	1630	Thursday
43.5	1496	1631	Thursday
43.47	1497	1632	Thursday
43.49	1498	1633	Thursday
43.49	1499	1634	Thursday
43.47	1500	1635	Thursday
43.49	1501	1636	Thursday
43.5	1502	1637	Thursday
43.5	1503	1638	Thursday
43.5	1504	1639	Thursday
43.5	1505	1640	Thursday
43.49	1506	1641	Thursday
43.49	1507	1642	Thursday
43.51	1508	1643	Thursday
43.5	1509	1644	Thursday
43.49	1510	1645	Thursday
43.5	1511	1646	Thursday
43.49	1512	1647	Thursday
43.49	1513	1648	Thursday
43.51	1514	1649	Thursday
43.52	1515	1650	Thursday
43.49	1516	1651	Thursday
43.44	1517	1652	Thursday
43.47	1518	1653	Thursday
43.5	1519	1654	Thursday
43.47	1520	1655	Thursday
43.47	1521	1656	Thursday
43.5	1522	1657	Thursday
43.49	1523	1658	Thursday
43.47	1524	1659	Thursday
43.49	1525	1660	Thursday
43.49	1526	1661	Thursday
43.47	1527	1662	Thursday
43.5	1528	1663	Thursday
43.49	1529	1664	Thursday
43.49	1530	1665	Thursday
43.5	1531	1666	Thursday
43.47	1532	1667	Thursday
43.43	1533	1668	Thursday
43.51	1534	1669	Thursday
43.47	1535	1670	Thursday
43.46	1536	1671	Thursday
43.5	1537	1672	Thursday
43.47	1538	1673	Thursday
43.47	1539	1674	Thursday
43.51	1540	1675	Thursday
43.5	1541	1676	Thursday
43.49	1542	1677	Thursday
43.5	1543	1678	Thursday
43.47	1544	1679	Thursday
43.49	1545	1680	Thursday
43.5	1546	1681	Thursday
43.49	1547	1682	Thursday
43.5	1548	1683	Thursday
43.5	1549	1684	Thursday
43.49	1550	1685	Thursday
43.5	1551	1686	Thursday
43.5	1552	1687	Thursday
43.47	1553	1688	Thursday
43.49	1554	1689	Thursday
43.52	1555	1690	Thursday
43.46	1556	1691	Thursday
43.49	1557	1692	Thursday
43.47	1558	1693	Thursday
43.45	1559	1694	Thursday
43.51	1560	1695	Thursday
43.5	1561	1696	Thursday
43.49	1562	1697	Thursday
43.49	1563	1698	Thursday
43.49	1564	1699	Thursday
43.49	1565	1700	Thursday
43.5	1566	1701	Thursday
43.51	1567	1702	Thursday
43.5	1568	1703	Thursday
43.49	1569	1704	Thursday
43.5	1570	1705	Thursday
43.49	1571	1706	Thursday
43.46	1572	1707	Thursday
43.51	1573	1708	Thursday
43.51	1574	1709	Thursday
43.49	1575	1710	Thursday
43.46	1576	1711	Thursday
43.49	1577	1712	Thursday
43.49	1578	1713	Thursday
43.47	1579	1714	Thursday
43.47	1580	1715	Thursday
43.49	1581	1716	Thursday
43.49	1582	1717	Thursday
43.47	1583	1718	Thursday
43.49	1584	1719	Thursday
43.47	1585	1720	Thursday
43.49	1586	1721	Thursday
43.47	1587	1722	Thursday
43.49	1588	1723	Thursday
43.49	1589	1724	Thursday
43.49	1590	1725	Thursday
43.47	1591	1726	Thursday
43.47	1592	1727	Thursday
43.5	1593	1728	Thursday
43.49	1594	1729	Thursday
43.49	1595	1730	Thursday
43.46	1596	1731	Thursday
43.49	1597	1732	Thursday
43.49	1598	1733	Thursday
43.49	1599	1734	Thursday
43.52	1600	1735	Thursday
43.44	1601	1736	Thursday
43.49	1602	1737	Thursday
43.51	1603	1738	Thursday
43.49	1604	1739	Thursday
43.49	1605	1740	Thursday
43.47	1606	1741	Thursday
43.49	1607	1742	Thursday
43.47	1608	1743	Thursday
43.46	1609	1744	Thursday
43.43	1610	1745	Thursday
43.5	1611	1746	Thursday
43.49	1612	1747	Thursday
43.49	1613	1748	Thursday
43.47	1614	1749	Thursday
43.46	1615	1750	Thursday
43.5	1616	1751	Thursday
43.5	1617	1752	Thursday
43.53	1618	1753	Thursday
43.49	1619	1754	Thursday
43.49	1620	1755	Thursday
43.5	1621	1756	Thursday
43.51	1622	1757	Thursday
43.5	1623	1758	Thursday
43.51	1624	1759	Thursday
43.51	1625	1760	Thursday
43.49	1626	1761	Thursday
43.5	1627	1762	Thursday
43.49	1628	1763	Thursday
43.51	1629	1764	Thursday
43.5	1630	1765	Thursday
43.51	1631	1766	Thursday
43.51	1632	1767	Thursday
43.49	1633	1768	Thursday
43.49	1634	1769	Thursday
43.47	1635	1770	Thursday
43.51	1636	1771	Thursday
43.53	1637	1772	Thursday
43.52	1638	1773	Thursday
43.51	1639	1774	Thursday
43.49	1640	1775	Thursday
43.5	1641	1776	Thursday
43.49	1642	1777	Thursday
43.45	1643	1778	Thursday
43.5	1644	1779	Thursday
43.5	1645	1780	Thursday
43.5	1646	1781	Thursday
43.5	1647	1782	Thursday
43.5	1648	1783	Thursday
43.47	1649	1784	Thursday
43.5	1650	1785	Thursday
43.5	1651	1786	Thursday
43.5	1652	1787	Thursday
43.51	1653	1788	Thursday
43.49	1654	1789	Thursday
43.49	1655	1790	Thursday
43.51	1656	1791	Thursday
43.51	1657	1792	Thursday
43.49	1658	1793	Thursday
43.5	1659	1794	Thursday
43.51	1660	1795	Thursday
43.5	1661	1796	Thursday
43.51	1662	1797	Thursday
43.51	1663	1798	Thursday
43.51	1664	1799	Thursday
43.5	1665	1800	Thursday
43.52	1666	1801	Thursday
43.52	1667	1802	Thursday
43.49	1668	1803	Thursday
43.5	1669	1804	Thursday
43.52	1670	1805	Thursday
43.52	1671	1806	Thursday
43.5	1672	1807	Thursday
43.51	1673	1808	Thursday
43.49	1674	1809	Thursday
43.51	1675	1810	Thursday
43.5	1676	1811	Thursday
43.52	1677	1812	Thursday
43.52	1678	1813	Thursday
43.51	1679	1814	Thursday
43.5	1680	1815	Thursday
43.51	1681	1816	Thursday
43.5	1682	1817	Thursday
43.47	1683	1818	Thursday
43.49	1684	1819	Thursday
43.45	1685	1820	Thursday
43.49	1686	1821	Thursday
43.46	1687	1822	Thursday
43.51	1688	1823	Thursday
43.51	1689	1824	Thursday
43.49	1690	1825	Thursday
43.49	1691	1826	Thursday
43.51	1692	1827	Thursday
43.52	1693	1828	Thursday
43.54	1694	1829	Thursday
43.5	1695	1830	Thursday
43.5	1696	1831	Thursday
43.5	1697	1832	Thursday
43.5	1698	1833	Thursday
43.51	1699	1834	Thursday
43.51	1700	1835	Thursday
43.6	1701	1836	Thursday
43.52	1702	1837	Thursday
43.5	1703	1838	Thursday
43.51	1704	1839	Thursday
43.52	1705	1840	Thursday
43.51	1706	1841	Thursday
43.5	1707	1842	Thursday
43.55	1708	1843	Thursday
43.53	1709	1844	Thursday
43.52	1710	1845	Thursday
43.52	1711	1846	Thursday
43.52	1712	1847	Thursday
43.5	1713	1848	Thursday
43.45	1714	1849	Thursday
43.54	1715	1850	Thursday
43.52	1716	1851	Thursday
43.51	1717	1852	Thursday
43.51	1718	1853	Thursday
43.51	1719	1854	Thursday
43.52	1720	1855	Thursday
43.51	1721	1856	Thursday
43.54	1722	1857	Thursday
43.52	1723	1858	Thursday
43.5	1724	1859	Thursday
43.5	1725	1860	Thursday
43.46	1726	1861	Thursday
43.49	1727	1862	Thursday
43.51	1728	1863	Thursday
43.52	1729	1864	Thursday
43.51	1730	1865	Thursday
43.5	1731	1866	Thursday
43.5	1732	1867	Thursday
43.47	1733	1868	Thursday
43.51	1734	1869	Thursday
43.5	1735	1870	Thursday
43.51	1736	1871	Thursday
43.52	1737	1872	Thursday
43.5	1738	1873	Thursday
43.49	1739	1874	Thursday
43.51	1740	1875	Thursday
43.5	1741	1876	Thursday
43.5	1742	1877	Thursday
43.5	1743	1878	Thursday
43.5	1744	1879	Thursday
43.54	1745	1880	Thursday
43.5	1746	1881	Thursday
43.51	1747	1882	Thursday
43.51	1748	1883	Thursday
43.51	1749	1884	Thursday
43.51	1750	1885	Thursday
43.5	1751	1886	Thursday
43.52	1752	1887	Thursday
43.49	1753	1888	Thursday
43.5	1754	1889	Thursday
43.51	1755	1890	Thursday
43.52	1756	1891	Thursday
43.52	1757	1892	Thursday
43.52	1758	1893	Thursday
43.52	1759	1894	Thursday
43.5	1760	1895	Thursday
43.51	1761	1896	Thursday
43.51	1762	1897	Thursday
43.52	1763	1898	Thursday
43.51	1764	1899	Thursday
43.49	1765	1900	Thursday
43.54	1766	1901	Thursday
43.51	1767	1902	Thursday
43.51	1768	1903	Thursday
43.46	1769	1904	Thursday
43.52	1770	1905	Thursday
43.51	1771	1906	Thursday
43.49	1772	1907	Thursday
43.49	1773	1908	Thursday
43.49	1774	1909	Thursday
43.49	1775	1910	Thursday
43.46	1776	1911	Thursday
43.49	1777	1912	Thursday
43.47	1778	1913	Thursday
43.49	1779	1914	Thursday
