7.87,6411,------7407 seconds------

7.87,6412

7.87,6413

7.87,6414

7.87,6415

7.87,6416

7.87,6417

7.87,6418

7.87,6419

7.87,6420

7.87,6421,------7419 seconds------

7.87,6422

7.87,6423

7.87,6424

7.81,6425

7.81,6426

7.81,6427

7.87,6428

7.87,6429

7.81,6430

7.87,6431,------7431 seconds------

7.87,6432

7.81,6433

7.87,6434

7.87,6435

7.87,6436

7.87,6437

7.87,6438

7.87,6439

7.81,6440

7.87,6441,------7442 seconds------

7.81,6442

7.94,6443

7.87,6444

7.94,6445

7.87,6446

7.87,6447

7.81,6448

7.87,6449

7.81,6450

7.81,6451,------7454 seconds------

7.81,6452

7.87,6453

7.87,6454

7.87,6455

7.81,6456

7.87,6457

7.87,6458

7.81,6459

7.81,6460

7.81,6461,------7465 seconds------

7.81,6462

7.87,6463

7.87,6464

7.81,6465

7.81,6466

7.81,6467

7.81,6468

7.87,6469

7.81,6470

7.81,6471,------7477 seconds------

7.87,6472

7.87,6473

7.81,6474

7.81,6475

7.81,6476

7.87,6477

7.81,6478

7.81,6479

7.81,6480

7.81,6481,------7488 seconds------

7.87,6482

7.81,6483

7.81,6484

7.81,6485

7.81,6486

7.87,6487

7.87,6488

7.87,6489

7.81,6490

7.81,6491,------7500 seconds------

7.81,6492

7.87,6493

7.81,6494

7.81,6495

7.81,6496

7.87,6497

7.81,6498

7.81,6499

7.81,6500

7.81,6501,------7511 seconds------

7.75,6502

7.81,6503

7.81,6504

7.81,6505

7.81,6506

7.81,6507

7.81,6508

7.81,6509

7.81,6510

7.81,6511,------7523 seconds------

7.81,6512

7.81,6513

7.81,6514

7.81,6515

7.81,6516

7.81,6517

7.81,6518

7.81,6519

7.81,6520

7.81,6521,------7535 seconds------

7.81,6522

7.81,6523

7.81,6524

7.81,6525

7.81,6526

7.81,6527

7.81,6528

7.87,6529

7.81,6530

7.81,6531,------7546 seconds------

7.81,6532

7.81,6533

7.81,6534

7.81,6535

7.81,6536

7.81,6537

7.94,6538

7.81,6539

7.81,6540

7.75,6541,------7558 seconds------

7.75,6542

7.81,6543

7.75,6544

7.81,6545

7.81,6546

7.75,6547

7.75,6548

7.81,6549

7.81,6550

7.81,6551,------7569 seconds------

7.75,6552

7.75,6553

7.81,6554

7.75,6555

7.75,6556

7.75,6557

7.75,6558

7.81,6559

7.81,6560

7.75,6561,------7581 seconds------

7.81,6562

7.81,6563

7.75,6564

7.75,6565

7.75,6566

7.75,6567

7.75,6568

7.75,6569

7.75,6570

7.87,6571,------7592 seconds------

7.75,6572

7.75,6573

7.75,6574

7.75,6575

7.75,6576

7.75,6577

7.75,6578

7.75,6579

7.75,6580

7.75,6581,------7604 seconds------

7.75,6582

7.75,6583

7.75,6584

7.75,6585

7.75,6586

7.75,6587

7.75,6588

7.75,6589

7.75,6590

7.68,6591,------7616 seconds------

7.75,6592

7.75,6593

7.75,6594

7.75,6595

7.75,6596

7.75,6597

7.75,6598

7.75,6599

7.75,6600

7.68,6601,------7627 seconds------

7.75,6602

7.68,6603

7.68,6604

7.75,6605

7.75,6606

7.75,6607

7.68,6608

7.68,6609

7.75,6610

7.68,6611,------7639 seconds------

7.68,6612

7.81,6613

7.68,6614

7.68,6615

7.75,6616

7.68,6617

7.68,6618

7.75,6619

7.68,6620

7.68,6621,------7650 seconds------

7.68,6622

7.81,6623

7.68,6624

7.68,6625

7.68,6626

7.68,6627

7.68,6628

7.68,6629

7.68,6630

7.75,6631,------7662 seconds------

7.68,6632

7.68,6633

7.68,6634

7.68,6635

7.68,6636

7.68,6637

7.75,6638

7.68,6639

7.68,6640

7.68,6641,------7673 seconds------

7.68,6642

7.75,6643

7.68,6644

7.68,6645

7.68,6646

7.68,6647

7.68,6648

7.68,6649

7.68,6650

7.68,6651,------7685 seconds------

7.68,6652

7.68,6653

7.68,6654

7.75,6655

7.68,6656

7.68,6657

7.68,6658

7.68,6659

7.68,6660

7.68,6661,------7696 seconds------

7.68,6662

7.68,6663

7.68,6664

7.68,6665

7.68,6666

7.68,6667

7.68,6668

7.68,6669

7.62,6670

7.68,6671,------7708 seconds------

7.68,6672

7.68,6673

7.68,6674

7.68,6675

7.68,6676

7.68,6677

7.62,6678

7.68,6679

7.62,6680

7.62,6681,------7720 seconds------

7.62,6682

7.68,6683

7.62,6684

7.68,6685

7.62,6686

7.62,6687

7.62,6688

7.62,6689

7.62,6690

7.62,6691,------7731 seconds------

7.68,6692

7.62,6693

7.68,6694

7.62,6695

7.68,6696

7.75,6697

7.68,6698

7.68,6699

7.68,6700

7.62,6701,------7743 seconds------

7.62,6702

7.75,6703

7.62,6704

7.62,6705

7.62,6706

7.62,6707

7.62,6708

7.62,6709

7.62,6710

7.62,6711,------7754 seconds------

7.62,6712

7.62,6713

7.62,6714

7.62,6715

7.68,6716

7.62,6717

7.62,6718

7.62,6719

7.62,6720

7.62,6721,------7766 seconds------

7.62,6722

7.62,6723

7.62,6724

7.62,6725

7.62,6726

7.62,6727

7.62,6728

7.62,6729

7.62,6730

7.62,6731,------7777 seconds------

7.62,6732

7.68,6733

7.62,6734

7.62,6735

7.62,6736

7.62,6737

7.62,6738

7.68,6739

7.62,6740

7.62,6741,------7789 seconds------

7.55,6742

7.62,6743

7.62,6744

7.62,6745

7.62,6746

7.62,6747

7.55,6748

7.55,6749

7.68,6750

7.62,6751,------7801 seconds------

7.55,6752

7.68,6753

7.55,6754

7.62,6755

7.68,6756

7.75,6757

7.68,6758

7.55,6759

7.62,6760

7.55,6761,------7812 seconds------

7.55,6762

7.62,6763

8.06,6764

7.55,6765

7.55,6766

7.55,6767

7.55,6768

7.75,6769

7.68,6770

7.55,6771,------7824 seconds------

7.55,6772

7.55,6773

7.62,6774

7.55,6775

7.55,6776

7.62,6777

7.55,6778

8.00,6779

7.55,6780

7.62,6781,------7835 seconds------

7.55,6782

7.48,6783

7.55,6784

7.55,6785

7.62,6786

7.68,6787

7.55,6788

8.00,6789

8.54,6790

8.43,6791,------7847 seconds------

7.55,6792

7.55,6793

7.55,6794

7.55,6795

7.48,6796

7.55,6797

7.75,6798

7.55,6799

7.55,6800

7.55,6801,------7858 seconds------

7.55,6802

7.55,6803

7.55,6804

7.55,6805

7.55,6806

7.55,6807

7.55,6808

7.55,6809

7.48,6810

7.48,6811,------7870 seconds------

7.48,6812

7.55,6813

7.48,6814

7.48,6815

7.48,6816

7.48,6817

7.55,6818

7.48,6819

7.48,6820

7.55,6821,------7881 seconds------

7.48,6822

7.62,6823

7.48,6824

7.48,6825

7.48,6826

7.48,6827

7.48,6828

7.48,6829

7.48,6830

7.48,6831,------7893 seconds------

7.48,6832

7.48,6833

7.48,6834

7.62,6835

7.48,6836

7.62,6837

7.62,6838

7.55,6839

7.48,6840

7.48,6841,------7905 seconds------

7.48,6842

7.48,6843

7.48,6844

7.55,6845

7.48,6846

7.48,6847

7.48,6848

7.48,6849

7.48,6850

7.48,6851,------7916 seconds------

7.48,6852

7.48,6853

7.48,6854

7.48,6855

7.55,6856

7.48,6857

7.48,6858

7.48,6859

7.48,6860

7.48,6861,------7928 seconds------

7.48,6862

7.48,6863

7.48,6864

7.62,6865

7.48,6866

7.48,6867

7.48,6868

7.48,6869

7.48,6870

7.48,6871,------7939 seconds------

7.48,6872

7.48,6873

7.48,6874

7.48,6875

7.48,6876

7.48,6877

7.42,6878

7.42,6879

7.42,6880

7.42,6881,------7951 seconds------

7.42,6882

7.42,6883

7.42,6884

7.42,6885

7.42,6886

7.42,6887

7.42,6888

7.48,6889

7.42,6890

7.42,6891,------7962 seconds------

7.42,6892

7.42,6893

7.42,6894

7.42,6895

7.42,6896

7.42,6897

7.42,6898

7.42,6899

7.42,6900

7.42,6901,------7974 seconds------

7.42,6902

7.42,6903

7.42,6904

7.42,6905

7.42,6906

7.48,6907

7.42,6908

7.42,6909

7.35,6910

7.42,6911,------7986 seconds------

7.42,6912

7.35,6913

7.35,6914

7.42,6915

7.42,6916

7.42,6917

7.42,6918

7.35,6919

7.42,6920

7.42,6921,------7997 seconds------

7.35,6922

7.35,6923

7.35,6924

7.42,6925

7.35,6926

7.42,6927

7.35,6928

7.35,6929

7.35,6930

7.35,6931,------8009 seconds------

7.35,6932

7.35,6933

7.35,6934

7.42,6935

7.35,6936

7.35,6937

7.35,6938

7.35,6939

7.35,6940

7.35,6941,------8020 seconds------

7.35,6942

7.35,6943

7.35,6944

7.35,6945

7.35,6946

7.35,6947

7.35,6948

7.42,6949

7.42,6950

7.35,6951,------8032 seconds------

7.35,6952

7.35,6953

7.35,6954

7.35,6955

7.35,6956

7.35,6957

7.35,6958

7.35,6959

7.35,6960

7.35,6961,------8043 seconds------

7.35,6962

7.28,6963

7.35,6964

7.35,6965

7.35,6966

7.35,6967

7.35,6968

7.35,6969

7.28,6970

7.35,6971,------8055 seconds------

7.35,6972

7.28,6973

7.28,6974

7.28,6975

7.28,6976

7.35,6977

7.28,6978

7.35,6979

7.28,6980

7.28,6981,------8067 seconds------

7.28,6982

7.28,6983

7.28,6984

7.28,6985

7.28,6986

7.28,6987

7.35,6988

7.42,6989

7.21,6990

7.35,6991,------8078 seconds------

7.28,6992

7.21,6993

7.21,6994

7.28,6995

7.28,6996

7.21,6997

7.21,6998

7.28,6999

7.21,7000

7.21,7001,------8090 seconds------

7.28,7002

7.28,7003

7.21,7004

7.21,7005

7.28,7006

7.28,7007

7.21,7008

7.21,7009

7.28,7010

7.48,7011,------8101 seconds------

7.48,7012

7.42,7013

7.28,7014

7.28,7015

7.21,7016

7.21,7017

7.21,7018

7.21,7019

7.21,7020

7.21,7021,------8113 seconds------

7.21,7022

7.21,7023

7.21,7024

7.21,7025

7.21,7026

7.21,7027

7.35,7028

7.14,7029

7.21,7030

7.21,7031,------8124 seconds------

7.21,7032

7.28,7033

7.21,7034

7.14,7035

7.21,7036

7.48,7037

7.35,7038

7.75,7039

7.14,7040

7.14,7041,------8136 seconds------

7.14,7042

7.21,7043

7.21,7044

7.21,7045

7.21,7046

7.21,7047

7.21,7048

7.14,7049

7.14,7050

7.14,7051,------8147 seconds------

7.21,7052

7.21,7053

7.14,7054

7.14,7055

7.14,7056

7.21,7057

7.21,7058

7.14,7059

7.14,7060

7.21,7061,------8159 seconds------

7.14,7062

7.14,7063

7.14,7064

7.14,7065

7.14,7066

7.28,7067

7.14,7068

7.14,7069

7.48,7070

7.14,7071,------8171 seconds------

7.14,7072

7.21,7073

7.14,7074

7.28,7075

7.14,7076

7.14,7077

7.14,7078

7.14,7079

7.21,7080

7.21,7081,------8182 seconds------

7.68,7082

9.27,7083

7.21,7084

7.21,7085

7.14,7086

7.21,7087

7.14,7088

7.21,7089

7.21,7090

7.14,7091,------8194 seconds------

7.14,7092

7.14,7093

7.21,7094

7.14,7095

7.14,7096

7.14,7097

7.14,7098

7.14,7099

7.14,7100

7.14,7101,------8205 seconds------

7.21,7102

7.14,7103

7.14,7104

7.14,7105

7.21,7106

7.14,7107

7.14,7108

7.14,7109

7.14,7110

7.14,7111,------8217 seconds------

7.14,7112

7.14,7113

7.14,7114

7.14,7115

7.14,7116

7.21,7117

7.14,7118

7.14,7119

7.14,7120

7.14,7121,------8228 seconds------

7.07,7122

7.07,7123

7.07,7124

7.07,7125

7.07,7126

7.07,7127

7.07,7128

7.07,7129

7.07,7130

7.07,7131,------8240 seconds------

7.07,7132

7.07,7133

7.07,7134

7.07,7135

7.07,7136

7.07,7137

7.07,7138

7.07,7139

7.07,7140

7.07,7141,------8252 seconds------

7.07,7142

7.07,7143

7.07,7144

7.21,7145

7.14,7146

7.14,7147

7.14,7148

7.14,7149

7.14,7150

7.14,7151,------8263 seconds------

7.07,7152

7.07,7153

7.14,7154

7.07,7155

7.14,7156

7.14,7157

7.14,7158

7.21,7159

7.21,7160

7.07,7161,------8275 seconds------

7.07,7162

7.28,7163

7.07,7164

7.07,7165

7.07,7166

7.07,7167

7.07,7168

7.07,7169

7.07,7170

7.14,7171,------8286 seconds------

7.42,7172

7.55,7173

7.21,7174

7.14,7175

7.14,7176

7.28,7177

7.14,7178

7.07,7179

7.07,7180

7.21,7181,------8298 seconds------

7.07,7182

7.07,7183

7.07,7184

7.14,7185

7.00,7186

7.07,7187

7.00,7188

7.07,7189

7.07,7190

7.14,7191,------8309 seconds------

7.07,7192

7.07,7193

7.07,7194

7.07,7195

7.07,7196

7.07,7197

7.55,7198

7.00,7199

7.00,7200

7.00,7201,------8321 seconds------

7.07,7202

7.00,7203

7.00,7204

7.00,7205

7.00,7206

7.00,7207

7.00,7208

7.00,7209

7.00,7210

6.93,7211,------8333 seconds------

7.00,7212

7.00,7213

6.93,7214

6.93,7215

6.93,7216

6.93,7217

7.00,7218

7.00,7219

6.93,7220

7.00,7221,------8344 seconds------

7.00,7222

7.07,7223

6.93,7224

7.00,7225

6.93,7226

6.93,7227

6.93,7228

6.93,7229

6.93,7230

7.00,7231,------8356 seconds------

6.93,7232

6.93,7233

6.93,7234

6.93,7235

6.93,7236

6.93,7237

6.93,7238

6.93,7239

6.93,7240

6.93,7241,------8367 seconds------

6.86,7242

6.93,7243

7.00,7244

6.93,7245

6.93,7246

6.93,7247

6.93,7248

6.93,7249

6.93,7250

6.93,7251,------8379 seconds------

6.93,7252

6.86,7253

6.93,7254

6.93,7255

6.86,7256

6.93,7257

6.93,7258

6.86,7259

6.93,7260

6.86,7261,------8390 seconds------

7.00,7262

6.93,7263

6.93,7264

6.86,7265

6.86,7266

6.86,7267

6.86,7268

6.86,7269

6.86,7270

6.86,7271,------8402 seconds------

6.86,7272

6.86,7273

6.86,7274

6.86,7275

6.86,7276

6.86,7277

6.86,7278

6.86,7279

6.78,7280

6.78,7281,------8413 seconds------

6.78,7282

6.86,7283

6.78,7284

6.78,7285

6.93,7286

6.86,7287

6.78,7288

6.78,7289

6.86,7290

6.78,7291,------8425 seconds------

6.78,7292

6.78,7293

6.78,7294

6.78,7295

6.78,7296

6.78,7297

6.78,7298

6.78,7299

6.71,7300

6.93,7301,------8437 seconds------

6.78,7302

6.78,7303

6.78,7304

6.78,7305

6.78,7306

6.71,7307

6.78,7308

6.78,7309

6.71,7310

6.71,7311,------8448 seconds------

6.78,7312

6.71,7313

6.71,7314

6.71,7315

6.71,7316

6.71,7317

6.71,7318

6.71,7319

6.71,7320

6.71,7321,------8460 seconds------

6.71,7322

6.71,7323

6.71,7324

6.71,7325

6.71,7326

6.71,7327

6.78,7328

6.71,7329

6.71,7330

6.71,7331,------8471 seconds------

6.71,7332

6.71,7333

6.71,7334

6.71,7335

6.71,7336

6.63,7337

6.71,7338

6.71,7339

6.78,7340

6.63,7341,------8483 seconds------

6.63,7342

6.71,7343

6.63,7344

6.63,7345

6.63,7346

6.63,7347

6.63,7348

6.63,7349

6.63,7350

6.63,7351,------8494 seconds------

6.63,7352

6.63,7353

6.63,7354

6.63,7355

6.63,7356

6.56,7357

6.63,7358

6.63,7359

6.63,7360

6.56,7361,------8506 seconds------

6.63,7362

6.71,7363

6.56,7364

6.63,7365

6.56,7366

6.56,7367

6.56,7368

6.56,7369

6.63,7370

6.56,7371,------8518 seconds------

6.56,7372

6.63,7373

6.63,7374

6.56,7375

6.56,7376

6.56,7377

6.56,7378

6.71,7379

6.56,7380

6.56,7381,------8529 seconds------

6.56,7382

6.56,7383

6.56,7384

6.71,7385

6.48,7386

6.48,7387

6.56,7388

6.71,7389

6.48,7390

6.56,7391,------8541 seconds------

6.48,7392

6.48,7393

6.48,7394

6.48,7395

6.48,7396

6.48,7397

6.48,7398

6.48,7399

6.48,7400

6.48,7401,------8552 seconds------

6.40,7402

6.48,7403

6.48,7404

6.48,7405

6.40,7406

6.40,7407

6.40,7408

6.48,7409

6.40,7410

6.40,7411,------8564 seconds------

6.48,7412

6.40,7413

6.40,7414

6.40,7415

6.40,7416

6.40,7417

6.56,7418

6.40,7419

6.32,7420

6.63,7421,------8575 seconds------

6.40,7422

6.32,7423

6.40,7424

6.40,7425

6.32,7426

6.32,7427

6.32,7428

6.32,7429

6.32,7430

6.32,7431,------8587 seconds------

6.32,7432

6.32,7433

6.32,7434

6.32,7435

6.32,7436

6.32,7437

6.32,7438

6.32,7439

6.32,7440

6.32,7441,------8598 seconds------

6.24,7442

6.32,7443

6.32,7444

6.32,7445

6.32,7446

6.24,7447

6.24,7448

6.32,7449

6.32,7450

6.24,7451,------8610 seconds------

6.24,7452

6.24,7453

6.40,7454

6.24,7455

6.24,7456

6.24,7457

6.32,7458

6.24,7459

6.24,7460

6.24,7461,------8622 seconds------

6.16,7462

6.16,7463

6.16,7464

6.16,7465

6.16,7466

6.16,7467

6.16,7468

6.16,7469

6.16,7470

6.16,7471,------8633 seconds------

6.16,7472

6.08,7473

6.16,7474

6.16,7475

6.16,7476

6.16,7477

6.16,7478

6.08,7479

6.24,7480

6.16,7481,------8645 seconds------

6.16,7482

6.16,7483

6.16,7484

6.16,7485

6.16,7486

6.08,7487

6.08,7488

6.08,7489

6.08,7490

6.08,7491,------8656 seconds------

6.08,7492

6.08,7493

6.00,7494

6.08,7495

6.16,7496

6.08,7497

6.00,7498

6.00,7499

6.00,7500

6.00,7501,------8668 seconds------

6.00,7502

6.00,7503

6.00,7504

6.00,7505

6.00,7506

6.00,7507

5.92,7508

6.00,7509

6.00,7510

6.00,7511,------8679 seconds------

6.00,7512

6.00,7513

5.92,7514

5.92,7515

5.83,7516

5.83,7517

5.92,7518

5.92,7519

5.92,7520

5.83,7521,------8691 seconds------

5.83,7522

5.92,7523

5.83,7524

5.83,7525

5.92,7526

5.92,7527

5.83,7528

5.92,7529

5.92,7530

5.83,7531,------8703 seconds------

5.92,7532

5.92,7533

5.92,7534

5.83,7535

6.00,7536

5.92,7537

6.00,7538

5.83,7539

5.83,7540

5.83,7541,------8714 seconds------

5.92,7542

5.83,7543

5.83,7544

5.83,7545

5.74,7546

5.74,7547

5.83,7548

5.74,7549

5.74,7550

5.74,7551,------8726 seconds------

5.74,7552

5.74,7553

5.74,7554

5.74,7555

5.83,7556

5.74,7557

5.74,7558

5.83,7559

5.74,7560

5.83,7561,------8737 seconds------

5.92,7562

5.74,7563

5.92,7564

5.74,7565

5.66,7566

5.66,7567

5.92,7568

6.32,7569

5.83,7570

6.16,7571,------8749 seconds------

6.00,7572

5.74,7573

5.66,7574

5.83,7575

5.66,7576

5.92,7577

5.83,7578

5.74,7579

6.00,7580

5.74,7581,------8760 seconds------

5.57,7582

5.66,7583

5.66,7584

5.66,7585

5.74,7586

5.66,7587

5.74,7588

5.66,7589

5.66,7590

5.66,7591,------8772 seconds------

5.57,7592

5.66,7593

5.66,7594

5.66,7595

5.66,7596

5.74,7597

5.66,7598

5.66,7599

5.57,7600

5.66,7601,------8783 seconds------

5.57,7602

5.74,7603

5.92,7604

5.74,7605

5.83,7606

5.74,7607

5.57,7608

5.57,7609

5.57,7610

5.57,7611,------8795 seconds------

5.66,7612

5.57,7613

5.74,7614

5.66,7615

5.57,7616

5.57,7617

5.57,7618

5.66,7619

5.57,7620

5.83,7621,------8807 seconds------

5.74,7622

5.74,7623

5.57,7624

5.57,7625

5.48,7626

5.39,7627

5.48,7628

5.57,7629

5.57,7630

5.48,7631,------8818 seconds------

5.48,7632

5.57,7633

5.48,7634

5.48,7635

5.48,7636

5.48,7637

5.48,7638

5.39,7639

5.39,7640

5.39,7641,------8830 seconds------

5.39,7642

5.39,7643

5.39,7644

5.39,7645

5.39,7646

5.39,7647

5.39,7648

5.39,7649

5.39,7650

5.39,7651,------8841 seconds------

5.29,7652

5.39,7653

5.29,7654

5.29,7655

5.29,7656

5.29,7657

5.29,7658

5.29,7659

5.29,7660

6.16,7661,------8853 seconds------

7.94,7662

6.56,7663

5.48,7664

5.29,7665

5.29,7666

5.29,7667

5.29,7668

5.39,7669

8.12,7670

7.21,7671,------8864 seconds------

5.29,7672

5.29,7673

5.29,7674

5.29,7675

5.29,7676

5.29,7677

5.20,7678

5.29,7679

5.29,7680

5.20,7681,------8876 seconds------

5.29,7682

5.29,7683

5.29,7684

5.20,7685

6.78,7686

8.66,7687

6.71,7688

5.20,7689

5.20,7690

5.20,7691,------8887 seconds------

5.39,7692

5.20,7693

5.48,7694

8.83,7695

7.68,7696

5.20,7697

5.20,7698

5.20,7699

5.20,7700

5.20,7701,------8899 seconds------

5.20,7702

8.77,7703

7.94,7704

5.83,7705

5.29,7706

5.10,7707

5.20,7708

5.20,7709

5.10,7710

7.35,7711,------8911 seconds------

8.72,7712

6.56,7713

5.20,7714

5.20,7715

5.10,7716

5.10,7717

5.00,7718

6.00,7719

8.60,7720

7.07,7721,------8922 seconds------

5.00,7722

5.00,7723

5.00,7724

5.00,7725

5.00,7726

5.00,7727

5.00,7728

4.90,7729

5.00,7730

5.20,7731,------8934 seconds------

5.00,7732

5.00,7733

5.00,7734

5.00,7735

5.00,7736

5.00,7737

5.00,7738

5.00,7739

5.00,7740

4.90,7741,------8945 seconds------

5.00,7742

4.90,7743

6.40,7744

8.43,7745

6.78,7746

4.90,7747

5.00,7748

5.00,7749

5.00,7750

4.90,7751,------8957 seconds------

5.10,7752

9.27,7753

7.68,7754

5.00,7755

4.90,7756

4.90,7757

4.90,7758

4.90,7759

4.90,7760

4.90,7761,------8968 seconds------

4.90,7762

4.90,7763

4.90,7764

4.90,7765

4.90,7766

4.90,7767

4.80,7768

6.63,7769

8.72,7770

6.40,7771,------8980 seconds------

4.90,7772

4.90,7773

4.90,7774

4.90,7775

4.80,7776

4.80,7777

4.80,7778

4.80,7779

4.80,7780

4.80,7781,------8992 seconds------

4.80,7782

4.80,7783

4.80,7784

4.80,7785

4.80,7786

4.80,7787

4.80,7788

4.90,7789

4.80,7790

4.90,7791,------9003 seconds------

4.69,7792

4.69,7793

4.80,7794

4.80,7795

4.80,7796

4.69,7797

4.69,7798

4.80,7799

4.69,7800

4.69,7801,------9015 seconds------

4.80,7802

4.80,7803

5.00,7804

5.57,7805

4.80,7806

4.80,7807

5.74,7808

5.10,7809

4.69,7810

6.78,7811,------9026 seconds------

4.69,7812

4.80,7813

6.48,7814

4.90,7815

4.80,7816

6.40,7817

4.80,7818

4.69,7819

5.74,7820

5.74,7821,------9038 seconds------

4.80,7822

5.74,7823

5.48,7824

4.69,7825

4.69,7826

6.63,7827

4.69,7828

4.80,7829

6.71,7830

4.58,7831,------9049 seconds------

4.58,7832

4.69,7833

4.58,7834

4.58,7835

4.58,7836

4.58,7837

4.58,7838

4.58,7839

4.58,7840

4.58,7841,------9061 seconds------

4.58,7842

4.47,7843

4.90,7844

5.39,7845

5.00,7846

4.90,7847

5.74,7848

5.20,7849

4.90,7850

5.57,7851,------9073 seconds------

4.69,7852

4.80,7853

5.57,7854

5.10,7855

4.58,7856

5.57,7857

4.90,7858

4.80,7859

5.39,7860

5.39,7861,------9084 seconds------

4.80,7862

5.29,7863

4.90,7864

5.00,7865

5.10,7866

4.80,7867

4.58,7868

4.58,7869

4.58,7870

4.58,7871,------9096 seconds------

4.47,7872

4.69,7873

4.58,7874

4.69,7875

4.47,7876

4.58,7877

4.58,7878

4.80,7879

5.00,7880

4.80,7881,------9107 seconds------

4.80,7882

5.10,7883

5.20,7884

4.80,7885

5.20,7886

5.00,7887

4.36,7888

4.36,7889

4.47,7890

4.69,7891,------9119 seconds------

5.57,7892

4.58,7893

4.58,7894

5.48,7895

5.10,7896

4.58,7897

5.29,7898

4.58,7899

4.80,7900

5.00,7901,------9130 seconds------

5.20,7902

4.80,7903

5.00,7904

4.69,7905

5.10,7906

4.69,7907

5.10,7908

5.00,7909

4.80,7910

4.58,7911,------9142 seconds------

5.00,7912

4.69,7913

4.58,7914

4.47,7915

4.36,7916

4.47,7917

4.47,7918

4.36,7919

4.36,7920

4.47,7921,------9153 seconds------

4.36,7922

4.36,7923

4.47,7924

4.36,7925

4.90,7926

5.20,7927

4.47,7928

4.47,7929

5.39,7930

4.80,7931,------9165 seconds------

4.36,7932

5.20,7933

4.24,7934

4.24,7935

4.12,7936

4.47,7937

4.80,7938

5.00,7939

4.58,7940

4.90,7941,------9177 seconds------

4.80,7942

4.90,7943

4.80,7944

4.80,7945

4.47,7946

4.90,7947

4.58,7948

4.90,7949

4.90,7950

4.47,7951,------9188 seconds------

4.58,7952

4.80,7953

4.90,7954

4.58,7955

5.00,7956

4.69,7957

4.47,7958

5.00,7959

4.58,7960

4.69,7961,------9200 seconds------

5.29,7962

4.24,7963

4.36,7964

5.57,7965

4.58,7966

4.24,7967

5.29,7968

4.58,7969

4.24,7970

5.20,7971,------9211 seconds------

7.75,7972

5.20,7973

4.00,7974

4.12,7975

4.00,7976

4.00,7977

4.00,7978

4.00,7979

4.00,7980

4.00,7981,------9223 seconds------

4.00,7982

